mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4121109,Quinta do Sol,4102,Centro Ocidental Paranaense,41005,Campo Mourão,41,Paraná,,5068,
4121208,Quitandinha,4110,Metropolitana de Curitiba,41039,Rio Negro,41,Paraná,,17040,
4121257,Ramilândia,4106,Oeste Paranaense,41024,Foz do Iguaçu,41,Paraná,,4118,
4121307,Rancho Alegre,4104,Norte Pioneiro Paranaense,41014,Assaí,41,Paraná,,3939,
4121356,Rancho Alegre D'Oeste,4102,Centro Ocidental Paranaense,41004,Goioerê,41,Paraná,,2847,
4121406,Realeza,4107,Sudoeste Paranaense,41025,Capanema,41,Paraná,,16245,
4121505,Rebouças,4109,Sudeste Paranaense,41032,Irati,41,Paraná,,14156,
4121604,Renascença,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,6747,
4121703,Reserva,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,41,Paraná,,25110,
4121752,Reserva do Iguaçu,4108,Centro-Sul Paranaense,41029,Guarapuava,41,Paraná,,7248,
4121802,Ribeirão Claro,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,41,Paraná,,10627,
4121901,Ribeirão do Pinhal,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,41,Paraná,,13393,
4122008,Rio Azul,4109,Sudeste Paranaense,41032,Irati,41,Paraná,,13899,
4122107,Rio Bom,4103,Norte Central Paranaense,41012,Faxinal,41,Paraná,,3277,
4122156,Rio Bonito do Iguaçu,4108,Centro-Sul Paranaense,41029,Guarapuava,41,Paraná,,13542,
4122172,Rio Branco do Ivaí,4103,Norte Central Paranaense,41013,Ivaiporã,41,Paraná,,3898,
4122206,Rio Branco do Sul,4110,Metropolitana de Curitiba,41037,Curitiba,41,Paraná,,30647,
4122305,Rio Negro,4110,Metropolitana de Curitiba,41039,Rio Negro,41,Paraná,,31081,
4122404,Rolândia,4103,Norte Central Paranaense,41011,Londrina,41,Paraná,,57734,
4122503,Roncador,4102,Centro Ocidental Paranaense,41005,Campo Mourão,41,Paraná,,11440,
4122602,Rondon,4101,Noroeste Paranaense,41003,Cianorte,41,Paraná,,8983,
4122651,Rosário do Ivaí,4103,Norte Central Paranaense,41013,Ivaiporã,41,Paraná,,5556,
4122701,Sabáudia,4103,Norte Central Paranaense,41010,Apucarana,41,Paraná,,6088,
4122800,Salgado Filho,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,4401,
4122909,Salto do Itararé,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,5154,
4123006,Salto do Lontra,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,13662,
4123105,Santa Amélia,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,41,Paraná,,3791,
4123204,Santa Cecília do Pavão,4104,Norte Pioneiro Paranaense,41014,Assaí,41,Paraná,,3631,
4123303,Santa Cruz de Monte Castelo,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,8034,
4123402,Santa Fé,4103,Norte Central Paranaense,41006,Astorga,41,Paraná,,10408,
4123501,Santa Helena,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,23338,
4123600,Santa Inês,4103,Norte Central Paranaense,41006,Astorga,41,Paraná,,1814,
4123709,Santa Isabel do Ivaí,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,8715,
4123808,Santa Izabel do Oeste,4107,Sudoeste Paranaense,41025,Capanema,41,Paraná,,13106,
4123824,Santa Lúcia,4106,Oeste Paranaense,41023,Cascavel,41,Paraná,,3925,
4123857,Santa Maria do Oeste,4108,Centro-Sul Paranaense,41028,Pitanga,41,Paraná,,11494,
4123907,Santa Mariana,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,41,Paraná,,12405,
4123956,Santa Mônica,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,3556,
4124004,Santana do Itararé,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,5220,
4124020,Santa Tereza do Oeste,4106,Oeste Paranaense,41023,Cascavel,41,Paraná,,10329,
4124053,Santa Terezinha de Itaipu,4106,Oeste Paranaense,41024,Foz do Iguaçu,41,Paraná,,20714,
4124103,Santo Antônio da Platina,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,41,Paraná,,42461,
4124202,Santo Antônio do Caiuá,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,2727,
4124301,Santo Antônio do Paraíso,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,41,Paraná,,2408,
4124400,Santo Antônio do Sudoeste,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,18844,
4124509,Santo Inácio,4103,Norte Central Paranaense,41006,Astorga,41,Paraná,,5247,
4124608,São Carlos do Ivaí,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,6295,
4124707,São Jerônimo da Serra,4104,Norte Pioneiro Paranaense,41014,Assaí,41,Paraná,,11317,
4124806,São João,4107,Sudoeste Paranaense,41027,Pato Branco,41,Paraná,,10575,
4124905,São João do Caiuá,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,5882,
4125001,São João do Ivaí,4103,Norte Central Paranaense,41013,Ivaiporã,41,Paraná,,11396,
4125100,São João do Triunfo,4109,Sudeste Paranaense,41034,São Mateus do Sul,41,Paraná,,13613,
4125209,São Jorge d'Oeste,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,9076,
4125308,São Jorge do Ivaí,4103,Norte Central Paranaense,41008,Floraí,41,Paraná,,5506,
4125357,São Jorge do Patrocínio,4101,Noroeste Paranaense,41002,Umuarama,41,Paraná,,6018,
4125407,São José da Boa Vista,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,6482,
4125456,São José das Palmeiras,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,3828,
4125506,São José dos Pinhais,4110,Metropolitana de Curitiba,41037,Curitiba,41,Paraná,,263194,
4125555,São Manoel do Paraná,4101,Noroeste Paranaense,41003,Cianorte,41,Paraná,,2098,
4125605,São Mateus do Sul,4109,Sudeste Paranaense,41034,São Mateus do Sul,41,Paraná,,41172,
4125704,São Miguel do Iguaçu,4106,Oeste Paranaense,41024,Foz do Iguaçu,41,Paraná,,25649,
4125753,São Pedro do Iguaçu,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,6476,
4125803,São Pedro do Ivaí,4103,Norte Central Paranaense,41013,Ivaiporã,41,Paraná,,10142,
4125902,São Pedro do Paraná,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,2491,
4126009,São Sebastião da Amoreira,4104,Norte Pioneiro Paranaense,41014,Assaí,41,Paraná,,8579,
4126108,São Tomé,4101,Noroeste Paranaense,41003,Cianorte,41,Paraná,,5346,
4126207,Sapopema,4104,Norte Pioneiro Paranaense,41017,Ibaiti,41,Paraná,,6696,
4126256,Sarandi,4103,Norte Central Paranaense,41009,Maringá,41,Paraná,,82728,
4126272,Saudade do Iguaçu,4107,Sudoeste Paranaense,41027,Pato Branco,41,Paraná,,5025,
4126306,Sengés,4105,Centro Oriental Paranaense,41020,Jaguariaíva,41,Paraná,,18327,
4126355,Serranópolis do Iguaçu,4106,Oeste Paranaense,41024,Foz do Iguaçu,41,Paraná,,4564,
4126405,Sertaneja,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,41,Paraná,,5808,
4126504,Sertanópolis,4103,Norte Central Paranaense,41007,Porecatu,41,Paraná,,15571,
4126603,Siqueira Campos,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,18391,
4126652,Sulina,4107,Sudoeste Paranaense,41027,Pato Branco,41,Paraná,,3391,
4126678,Tamarana,4103,Norte Central Paranaense,41011,Londrina,41,Paraná,,12237,
4126702,Tamboara,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,4661,
4126801,Tapejara,4101,Noroeste Paranaense,41003,Cianorte,41,Paraná,,14554,
4126900,Tapira,4101,Noroeste Paranaense,41002,Umuarama,41,Paraná,,5806,
4127007,Teixeira Soares,4109,Sudeste Paranaense,41031,Prudentópolis,41,Paraná,,10061,
4127106,Telêmaco Borba,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,41,Paraná,,69602,
4127205,Terra Boa,4102,Centro Ocidental Paranaense,41005,Campo Mourão,41,Paraná,,15662,
4127304,Terra Rica,4101,Noroeste Paranaense,41001,Paranavaí,41,Paraná,,15056,
4127403,Terra Roxa,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,16631,
4127502,Tibagi,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,41,Paraná,,19294,
4127601,Tijucas do Sul,4110,Metropolitana de Curitiba,41039,Rio Negro,41,Paraná,,14365,
4127700,Toledo,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,118908,
4127809,Tomazina,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,8783,
4127858,Três Barras do Paraná,4106,Oeste Paranaense,41023,Cascavel,41,Paraná,,11791,
4127882,Tunas do Paraná,4110,Metropolitana de Curitiba,41037,Curitiba,41,Paraná,,6234,
4127908,Tuneiras do Oeste,4101,Noroeste Paranaense,41003,Cianorte,41,Paraná,,8689,
4127957,Tupãssi,4106,Oeste Paranaense,41022,Toledo,41,Paraná,,7994,
4127965,Turvo,4108,Centro-Sul Paranaense,41029,Guarapuava,41,Paraná,,13769,
4128005,Ubiratã,4102,Centro Ocidental Paranaense,41004,Goioerê,41,Paraná,,21400,
4128104,Umuarama,4101,Noroeste Paranaense,41002,Umuarama,41,Paraná,,99898,
4128203,União da Vitória,4109,Sudeste Paranaense,41033,União da Vitória,41,Paraná,,52491,
4128302,Uniflor,4103,Norte Central Paranaense,41006,Astorga,41,Paraná,,2466,
4128401,Uraí,4104,Norte Pioneiro Paranaense,41014,Assaí,41,Paraná,,11431,
4128500,Wenceslau Braz,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,41,Paraná,,19117,
4128534,Ventania,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,41,Paraná,,9934,
4128559,Vera Cruz do Oeste,4106,Oeste Paranaense,41024,Foz do Iguaçu,41,Paraná,,8950,
4128609,Verê,4107,Sudoeste Paranaense,41026,Francisco Beltrão,41,Paraná,,7876,
4128625,Alto Paraíso,4101,Noroeste Paranaense,41002,Umuarama,41,Paraná,,3110,
4128633,Doutor Ulysses,4110,Metropolitana de Curitiba,41035,Cerro Azul,41,Paraná,,5727,
4128658,Virmond,4108,Centro-Sul Paranaense,41029,Guarapuava,41,Paraná,,3950,
4128708,Vitorino,4107,Sudoeste Paranaense,41027,Pato Branco,41,Paraná,,6485,
4128807,Xambrê,4101,Noroeste Paranaense,41002,Umuarama,41,Paraná,,6010,
4200101,Abelardo Luz,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,17016,
4200200,Agrolândia,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,9311,
4200309,Agronômica,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,4869,
4200408,Água Doce,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,6940,
4200507,Águas de Chapecó,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,5950,
4200556,Águas Frias,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2420,
4200606,Águas Mornas,4205,Grande Florianópolis,42017,Tabuleiro,42,Santa Catarina,,5494,
4200705,Alfredo Wagner,4205,Grande Florianópolis,42017,Tabuleiro,42,Santa Catarina,,9389,
4200754,Alto Bela Vista,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,2005,
4200804,Anchieta,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,6361,
4200903,Angelina,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,5183,
4201109,Anitápolis,4205,Grande Florianópolis,42017,Tabuleiro,42,Santa Catarina,,3214,
4201208,Antônio Carlos,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,7430,
4201257,Apiúna,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,9564,
4201273,Arabutã,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,4184,
4201406,Araranguá,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,60793,
4201505,Armazém,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,7735,
4201604,Arroio Trinta,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,3492,
4201653,Arvoredo,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,2246,
4201703,Ascurra,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,7384,
4201802,Atalanta,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,3284,
4201901,Aurora,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,5547,
4201950,Balneário Arroio do Silva,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,9553,
4202008,Balneário Camboriú,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,107149,
4202057,Balneário Barra do Sul,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,,8421,
4202073,Balneário Gaivota,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,8177,
4202081,Bandeirante,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,2901,
4202099,Barra Bonita,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,1872,
4202107,Barra Velha,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,22307,
4202156,Belmonte,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,2613,
4202206,Benedito Novo,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,10313,
4202305,Biguaçu,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,58014,
4202404,Blumenau,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,306393,
4202453,Bombinhas,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,13975,
4202537,Bom Jesus,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,2522,
4202578,Bom Jesus do Oeste,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2130,
4202701,Botuverá,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,4451,
4202800,Braço do Norte,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,28879,
4202859,Braço do Trombudo,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,3371,
4202875,Brunópolis,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,2850,
4202909,Brusque,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,104887,
4203006,Caçador,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,70361,
4203105,Caibi,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,6153,
4203154,Calmon,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,3387,
4203204,Camboriú,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,62149,
4203253,Capão Alto,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,,2753,
4203303,Campo Alegre,4202,Norte Catarinense,42007,São Bento do Sul,42,Santa Catarina,,11683,
4203501,Campo Erê,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,9319,
4203709,Canelinha,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,10584,
4203907,Capinzal,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,20648,
4203956,Capivari de Baixo,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,21618,
4204004,Catanduvas,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,9517,
4204103,Caxambu do Sul,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4411,
4204194,Chapadão do Lageado,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,2754,
4204202,Chapecó,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,181705,
4204251,Cocal do Sul,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,15155,
4204301,Concórdia,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,68285,
4204350,Cordilheira Alta,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,3765,
4204400,Coronel Freitas,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,10192,
4204459,Coronel Martins,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,2455,
4204509,Corupá,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,,13808,
4204608,Criciúma,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,190535,
4204707,Cunha Porã,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,10566,
4204756,Cunhataí,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1871,
4204905,Descanso,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,8616,
4205001,Dionísio Cerqueira,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,14753,
4205100,Dona Emma,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,3697,
4205159,Doutor Pedrinho,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,3598,
4205175,Entre Rios,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,3018,
4205191,Ermo,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,2024,
4205209,Erval Velho,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,4345,
4205308,Faxinal dos Guedes,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,10654,
4205357,Flor do Sertão,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1585,
4205407,Florianópolis,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,417579,
4205431,Formosa do Sul,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2597,
4205456,Forquilhinha,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,22503,
4205506,Fraiburgo,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,34481,
4205555,Frei Rogério,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,2474,
4205605,Galvão,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,3472,
4205704,Garopaba,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,18025,
4205902,Gaspar,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,57615,
4206009,Governador Celso Ramos,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,12973,
4206108,Grão Pará,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,6215,
4206207,Gravatal,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,10607,
4206306,Guabiruba,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,18414,
4206405,Guaraciaba,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,10423,
4206603,Guarujá do Sul,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,4892,
4206652,Guatambú,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4676,
4206702,Herval d'Oeste,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,21164,
4206751,Ibiam,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,1939,
4206801,Ibicaré,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,3370,
4206900,Ibirama,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,17276,
4207007,Içara,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,58666,
4207106,Ilhota,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,12345,
4207205,Imaruí,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,11654,
4207304,Imbituba,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,39714,
4207403,Imbuia,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,5642,
4207502,Indaial,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,54716,
4207577,Iomerê,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,2722,
4207601,Ipira,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,4722,
4207650,Iporã do Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,8393,
4207684,Ipuaçu,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,6792,
4207700,Ipumirim,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,7120,
4207759,Iraceminha,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4241,
4207809,Irani,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,9470,
4207858,Irati,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2096,
4207908,Irineópolis,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,10364,
4208005,Itá,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,6396,
4208104,Itaiópolis,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,20280,
4208203,Itajaí,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,182637,
4208302,Itapema,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,45573,
4208401,Itapiranga,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,15363,
4208450,Itapoá,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,,14685,
4208500,Ituporanga,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,22157,
4208609,Jaborá,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,4041,
4208708,Jacinto Machado,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,10609,
4208807,Jaguaruna,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,17280,
4208906,Jaraguá do Sul,4202,Norte Catarinense,42008,Joinville,42,Santa Catarina,,142186,
4208955,Jardinópolis,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,1764,
4209003,Joaçaba,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,26807,
4209151,José Boiteux,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,4718,
4209177,Jupiá,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,2144,
4209201,Lacerdópolis,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,2195,
4209409,Laguna,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,51471,
4209458,Lajeado Grande,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,1487,
4209508,Laurentino,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,5953,
4209607,Lauro Muller,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,14319,
4209706,Lebon Régis,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,11825,
4209805,Leoberto Leal,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,3328,
4209854,Lindóia do Sul,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,4628,
4209904,Lontras,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,10244,
4210001,Luiz Alves,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,10397,
4210035,Luzerna,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,5593,
4210050,Macieira,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,1817,
4210209,Major Gercino,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,3276,
4210407,Maracajá,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,6330,
4210506,Maravilha,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,21897,
4210555,Marema,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,2203,
4210704,Matos Costa,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,2839,
4210803,Meleiro,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,6977,
4210852,Mirim Doce,4204,Vale do Itajaí,42011,Rio do Sul,42,Santa Catarina,,2504,
4210902,Modelo,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4019,
4211009,Mondaí,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,10154,
4211207,Morro da Fumaça,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,16097,
4211256,Morro Grande,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,2890,
4211306,Navegantes,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,60411,
4211405,Nova Erechim,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4273,
4211454,Nova Itaberaba,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,4258,
4211504,Nova Trento,4205,Grande Florianópolis,42015,Tijucas,42,Santa Catarina,,12148,
4211603,Nova Veneza,4206,Sul Catarinense,42019,Criciúma,42,Santa Catarina,,13188,
4211652,Novo Horizonte,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2732,
4211702,Orleans,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,21373,
4211751,Otacílio Costa,4203,Serrana,42010,Campos de Lages,42,Santa Catarina,,16311,
4211801,Ouro,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,7329,
4211850,Ouro Verde,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,2267,
4211876,Paial,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,1752,
4211900,Palhoça,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,136699,
4212007,Palma Sola,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,7687,
4212106,Palmitos,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,15987,
4212239,Paraíso,4201,Oeste Catarinense,42001,São Miguel do Oeste,42,Santa Catarina,,4059,
4212254,Passo de Torres,4206,Sul Catarinense,42020,Araranguá,42,Santa Catarina,,6579,
4212270,Passos Maia,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,4396,
4212304,Paulo Lopes,4205,Grande Florianópolis,42016,Florianópolis,42,Santa Catarina,,6673,
4212403,Pedras Grandes,4206,Sul Catarinense,42018,Tubarão,42,Santa Catarina,,4090,
4212502,Penha,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,25014,
4212601,Peritiba,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,2981,
4212700,Petrolândia,4204,Vale do Itajaí,42014,Ituporanga,42,Santa Catarina,,6131,
4212809,Balneário Piçarras,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,17029,
4212908,Pinhalzinho,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,16222,
4213005,Pinheiro Preto,4201,Oeste Catarinense,42004,Joaçaba,42,Santa Catarina,,3105,
4213104,Piratuba,4201,Oeste Catarinense,42005,Concórdia,42,Santa Catarina,,4773,
4213153,Planalto Alegre,4201,Oeste Catarinense,42002,Chapecó,42,Santa Catarina,,2640,
4213203,Pomerode,4204,Vale do Itajaí,42012,Blumenau,42,Santa Catarina,,27548,
4213401,Ponte Serrada,4201,Oeste Catarinense,42003,Xanxerê,42,Santa Catarina,,10914,
4213500,Porto Belo,4204,Vale do Itajaí,42013,Itajaí,42,Santa Catarina,,16042,
