mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
4218103,Timb?? do Sul,4206,Sul Catarinense,42020,Ararangu?!,42,Santa Catarina,,5299,
4218202,Timb?≥,4204,Vale do Itaja?≠,42012,Blumenau,42,Santa Catarina,,36602,
4218251,Timb?≥ Grande,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,7143,
4218301,Tr??s Barras,4202,Norte Catarinense,42006,Canoinhas,42,Santa Catarina,,18091,
4218350,Treviso,4206,Sul Catarinense,42019,Crici??ma,42,Santa Catarina,,3527,
4218400,Treze de Maio,4206,Sul Catarinense,42018,Tubar?£o,42,Santa Catarina,,6866,
4218509,Treze T?≠lias,4201,Oeste Catarinense,42004,Joa?ßaba,42,Santa Catarina,,6316,
4218608,Trombudo Central,4204,Vale do Itaja?≠,42011,Rio do Sul,42,Santa Catarina,,6503,
4218707,Tubar?£o,4206,Sul Catarinense,42018,Tubar?£o,42,Santa Catarina,,96823,
4218756,Tun?!polis,4201,Oeste Catarinense,42001,S?£o Miguel do Oeste,42,Santa Catarina,,4623,
4218806,Turvo,4206,Sul Catarinense,42020,Ararangu?!,42,Santa Catarina,,11773,
4218855,Uni?£o do Oeste,4201,Oeste Catarinense,42002,Chapec?≥,42,Santa Catarina,,2910,
4219002,Urussanga,4206,Sul Catarinense,42019,Crici??ma,42,Santa Catarina,,20196,
4219101,Varge?£o,4201,Oeste Catarinense,42003,Xanxer??,42,Santa Catarina,,3523,
4219176,Vargem Bonita,4201,Oeste Catarinense,42004,Joa?ßaba,42,Santa Catarina,,4771,
4219200,Vidal Ramos,4204,Vale do Itaja?≠,42014,Ituporanga,42,Santa Catarina,,6189,
4219309,Videira,4201,Oeste Catarinense,42004,Joa?ßaba,42,Santa Catarina,,46820,
4219358,Vitor Meireles,4204,Vale do Itaja?≠,42011,Rio do Sul,42,Santa Catarina,,5180,
4219408,Witmarsum,4204,Vale do Itaja?≠,42011,Rio do Sul,42,Santa Catarina,,3573,
4219507,Xanxer??,4201,Oeste Catarinense,42003,Xanxer??,42,Santa Catarina,,43612,
4219606,Xavantina,4201,Oeste Catarinense,42005,Conc?≥rdia,42,Santa Catarina,,4128,
4219705,Xaxim,4201,Oeste Catarinense,42003,Xanxer??,42,Santa Catarina,,25674,
4219853,Zort??a,4203,Serrana,42009,Curitibanos,42,Santa Catarina,,2981,
4300034,Acegu?!,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,,4331,
4300059,?Ågua Santa,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,3704,
4300208,Ajuricaba,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,7227,
4300455,Alegria,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,4280,
4300471,Almirante Tamandar?? do Sul,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2057,
4300661,Andr?? da Rocha,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1216,
4300703,Anta Gorda,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,6036,
4300802,Ant?¥nio Prado,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,12806,
4300851,Arambar??,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,3678,
4300877,Araric?!,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,4864,
4301057,Arroio do Sal,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,7682,
4301107,Arroio dos Ratos,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,13600,
4301305,Arroio Grande,4307,Sudeste Rio-grandense,43034,Jaguar?£o,43,Rio Grande do Sul,,18364,
4301404,Arvorezinha,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,10132,
4301503,Augusto Pestana,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,7067,
4301552,?Åurea,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,3628,
4301602,Bag??,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,Rio Grande do Sul,,116108,
4301636,Balne?!rio Pinhal,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,10824,
4301651,Bar?£o,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,5734,
4301701,Bar?£o de Cotegipe,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,6515,
4301750,Bar?£o do Triunfo,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,6994,
4301800,Barrac?£o,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,5327,
4301859,Barra do Guarita,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,3081,
4301875,Barra do Quara?≠,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,3943,
4301909,Barra do Ribeiro,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,12474,
4302105,Bento Gon?ßalves,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,106666,
4302154,Boa Vista das Miss?µes,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2109,
4302204,Boa Vista do Buric?!,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,6472,
4302352,Bom Princ?≠pio,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,11727,
4302378,Bom Progresso,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,2328,
4302451,Boqueir?£o do Le?£o,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,7610,
4302501,Bossoroca,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,6872,
4302584,Bozano,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,2195,
4302600,Braga,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,3683,
4302709,Buti?!,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,20381,
4302808,Ca?ßapava do Sul,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,Rio Grande do Sul,,33339,
4303301,Caibat??,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,4939,
4303400,Cai?ßara,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,5035,
4303509,Camaqu?£,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,62068,
4303608,Cambar?! do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,6511,
4303707,Campina das Miss?µes,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,6094,
4304002,Campo Novo,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,5448,
4304200,Candel?!ria,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,,29867,
4304309,C??ndido God?≥i,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,6521,
4304507,Cangu?ßu,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,53002,
4304622,Cap?£o Bonito do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,1754,
4304630,Cap?£o da Canoa,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,41830,
4304655,Cap?£o do Cip?≥,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,,3097,
4304663,Cap?£o do Le?£o,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,24223,
4304671,Capivari do Sul,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,3854,
4304697,Capit?£o,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,2636,
4304713,Cara?!,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,7279,
4305009,Catu?≠pe,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,9308,
4305116,Centen?!rio,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,2965,
4305173,Cerro Grande do Sul,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,10191,
4305355,Charqueadas,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,30581,
4305405,Chiapetta,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,4039,
4305439,Chu?≠,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,,5836,
4305447,Chuvisca,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,4918,
4305454,Cidreira,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,12624,
4305504,Cir?≠aco,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,4919,
4305603,Colorado,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,3547,
4305702,Condor,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,6539,
4305871,Coronel Barros,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,2451,
4305900,Coronel Bicaco,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,7716,
4305959,Cotipor?£,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,3903,
4306007,Crissiumal,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,14005,
4306320,Derrubadas,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,3183,
4306353,Dezesseis de Novembro,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2861,
4306403,Dois Irm?£os,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,27406,
4306429,Dois Irm?£os das Miss?µes,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,2153,
4306452,Dois Lajeados,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,3278,
4306502,Dom Feliciano,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,14285,
4306551,Dom Pedro de Alc??ntara,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,2546,
4306734,Doutor Maur?≠cio Cardoso,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,5273,
4306932,Entre-Iju?≠s,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,8894,
4307104,Herval,4307,Sudeste Rio-grandense,43034,Jaguar?£o,43,Rio Grande do Sul,,6704,
4307450,Esperan?ßa do Sul,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,3250,
4307559,Esta?ß?£o,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,6011,
4307609,Est??ncia Velha,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,42455,
4307831,Eug??nio de Castro,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2776,
4308805,General C??mara,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,8443,
4308904,Get??lio Vargas,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,15983,
4309001,Giru?!,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,16857,
4309209,Gravata?≠,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,254991,
4309258,Guabiju,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1598,
4309308,Gua?≠ba,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,95003,
4309407,Guapor??,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,22658,
4309506,Guarani das Miss?µes,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,8060,
4309605,Horizontina,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,18290,
4309704,Humait?!,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,4910,
4309803,Ibia?ß?!,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,4701,
4309951,Ibirapuit?£,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,4052,
4310009,Ibirub?!,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,19187,
4310207,Iju?≠,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,77957,
4310306,Il?≥polis,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,4036,
4310330,Imb??,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,17614,
4310405,Independ??ncia,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,6577,
4310413,Inhacor?!,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,2267,
4310439,Ip??,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,5969,
4310504,Ira?≠,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,7946,
4310579,Itapuca,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,2342,
4310652,Itati,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,2559,
4310751,Ivor?!,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,,2141,
4311007,Jaguar?£o,4307,Sudeste Rio-grandense,43034,Jaguar?£o,43,Rio Grande do Sul,,27734,
4311155,J?≥ia,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,8302,
4311205,J??lio de Castilhos,4303,Centro Ocidental Rio-grandense,43017,Santiago,43,Rio Grande do Sul,,19352,
4311254,Lago?£o,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,6156,
4311270,Lagoa dos Tr??s Cantos,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,1598,
4311718,Ma?ßambar?!,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,4718,
4311734,Mampituba,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,3003,
4311775,Maquin??,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,6894,
4311791,Marat?!,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,2509,
4312153,Mato Leit?£o,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,Rio Grande do Sul,,3861,
4312252,Minas do Le?£o,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,7625,
4312302,Miragua?≠,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,4848,
4312351,Montauri,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1534,
4312427,Morma?ßo,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,2726,
4312443,Morrinhos do Sul,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,3182,
4312500,Mostardas,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,12078,
4312609,Mu?ßum,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,4777,
4312617,Muitos Cap?µes,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,2968,
4312658,N?£o-Me-Toque,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,15826,
4312757,Nova Alvorada,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,3167,
4312807,Nova Ara?ß?!,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,4001,
4312906,Nova Bassano,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,8829,
4313003,Nova Br??scia,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,3179,
4313011,Nova Candel?!ria,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,2745,
4313037,Nova Esperan?ßa do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,4663,
4313086,Nova P?!dua,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,2421,
4313201,Nova Petr?≥polis,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,18852,
4313300,Nova Prata,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,22636,
4313334,Nova Ramada,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,2436,
4313508,Os?≥rio,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,40807,
4313656,Palmares do Sul,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,10930,
4313706,Palmeira das Miss?µes,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,33927,
4313904,Panambi,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,37837,
4314001,Para?≠,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,6779,
4314027,Para?≠so do Sul,4304,Centro Oriental Rio-grandense,43022,Cachoeira do Sul,43,Rio Grande do Sul,,7325,
4314050,Parob??,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,51312,
4314209,Pedro Os?≥rio,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,7755,
4314308,Peju?ßara,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,3965,
4314423,Picada Caf??,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,43,Rio Grande do Sul,,5145,
4314555,Pirap?≥,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2734,
4314753,Po?ßo das Antas,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,2017,
4314779,Pont?£o,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,3833,
4314803,Port?£o,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,30726,
4315057,Porto Mau?!,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,2516,
4315172,Prot?!sio Alves,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,1998,
4315206,Putinga,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,4135,
4315305,Quara?≠,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,22926,
4315313,Quatro Irm?£os,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,1775,
4315404,Redentora,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,10213,
4315552,Rio dos ?çndios,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,Rio Grande do Sul,,3590,
4315958,Rolador,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2546,
4316402,Ros?!rio do Sul,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,,39469,
4316428,Sagrada Fam?≠lia,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2569,
4316451,Salto do Jacu?≠,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,11794,
4316477,Salvador das Miss?µes,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,2644,
4316709,Santa B?!rbara do Sul,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,Rio Grande do Sul,,8821,
4316733,Santa Cec?≠lia do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,1649,
4317301,Santa Vit?≥ria do Palmar,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,,30837,
4317509,Santo ?Çngelo,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,75626,
4317558,Santo Ant?¥nio do Palma,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,2139,
4317608,Santo Ant?¥nio da Patrulha,4305,Metropolitana de Porto Alegre,43027,Os?≥rio,43,Rio Grande do Sul,,39520,
4317707,Santo Ant?¥nio das Miss?µes,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,11161,
4317756,Santo Ant?¥nio do Planalto,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,1987,
4317806,Santo Augusto,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,13958,
4318002,S?£o Borja,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,61136,
4318051,S?£o Domingos do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,2918,
4318101,S?£o Francisco de Assis,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,Rio Grande do Sul,,19143,
4318200,S?£o Francisco de Paula,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,20170,
4318309,S?£o Gabriel,4306,Sudoeste Rio-grandense,43030,Campanha Central,43,Rio Grande do Sul,,59422,
4318408,S?£o Jer?¥nimo,4305,Metropolitana de Porto Alegre,43025,S?£o Jer?¥nimo,43,Rio Grande do Sul,,21841,
4318424,S?£o Jo?£o da Urtiga,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,4720,
4318432,S?£o Jo?£o do Pol??sine,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,Rio Grande do Sul,,2585,
4318440,S?£o Jorge,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,2771,
4318457,S?£o Jos?? das Miss?µes,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,2720,
4318465,S?£o Jos?? do Herval,4301,Noroeste Rio-grandense,43013,Soledade,43,Rio Grande do Sul,,2198,
4318481,S?£o Jos?? do Hort??ncio,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,4091,
4318499,S?£o Jos?? do Inhacor?!,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,Rio Grande do Sul,,2181,
4318507,S?£o Jos?? do Norte,4307,Sudeste Rio-grandense,43035,Litoral Lagunar,43,Rio Grande do Sul,,25390,
4318606,S?£o Jos?? do Ouro,4301,Noroeste Rio-grandense,43005,Sananduva,43,Rio Grande do Sul,,6892,
4318614,S?£o Jos?? do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,2076,
4318622,S?£o Jos?? dos Ausentes,4302,Nordeste Rio-grandense,43015,Vacaria,43,Rio Grande do Sul,,3271,
4318705,S?£o Leopoldo,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,213161,
4318804,S?£o Louren?ßo do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,43,Rio Grande do Sul,,42817,
4318903,S?£o Luiz Gonzaga,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,34268,
4319000,S?£o Marcos,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,Rio Grande do Sul,,20054,
4319109,S?£o Martinho,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,5744,
4319125,S?£o Martinho da Serra,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,3184,
4319158,S?£o Miguel das Miss?µes,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,7406,
4319208,S?£o Nicolau,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,5690,
4319307,S?£o Paulo das Miss?µes,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,6280,
4319356,S?£o Pedro da Serra,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,3299,
4319364,S?£o Pedro das Miss?µes,4301,Noroeste Rio-grandense,43009,Carazinho,43,Rio Grande do Sul,,1881,
4319372,S?£o Pedro do Buti?!,4301,Noroeste Rio-grandense,43006,Cerro Largo,43,Rio Grande do Sul,,2865,
4319406,S?£o Pedro do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,16314,
4319505,S?£o Sebasti?£o do Ca?≠,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,21820,
4319604,S?£o Sep??,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,23625,
4319703,S?£o Valentim,4301,Noroeste Rio-grandense,43004,Erechim,43,Rio Grande do Sul,,3622,
4319711,S?£o Valentim do Sul,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,2163,
4319737,S?£o Val??rio do Sul,4301,Noroeste Rio-grandense,43008,Iju?≠,43,Rio Grande do Sul,,2647,
4319752,S?£o Vendelino,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,Rio Grande do Sul,,1942,
4319802,S?£o Vicente do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,43,Rio Grande do Sul,,8377,
4320230,Sede Nova,4301,Noroeste Rio-grandense,43002,Tr??s Passos,43,Rio Grande do Sul,,2990,
4320305,Selbach,4301,Noroeste Rio-grandense,43012,N?£o-Me-Toque,43,Rio Grande do Sul,,4907,
4320321,Senador Salgado Filho,4301,Noroeste Rio-grandense,43007,Santo ?Çngelo,43,Rio Grande do Sul,,2814,
4320354,Sentinela do Sul,4305,Metropolitana de Porto Alegre,43028,Camaqu?£,43,Rio Grande do Sul,,5192,
4320404,Serafina Corr??a,4302,Nordeste Rio-grandense,43014,Guapor??,43,Rio Grande do Sul,,14217,
4320453,S??rio,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,Rio Grande do Sul,,2268,
4320503,Sert?£o,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,Rio Grande do Sul,,6285,
4320552,Sert?£o Santana,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,Rio Grande do Sul,,5815,
