mun,nome_mun,uf,nome_uf,rm,meso,nome_meso,micro,nome_micro,cod_rgi,nome_rgi,cod_rgint,nome_rgint,codmun6,regiao,nome_regiao,area,algodao_arb,algodao_herb,banana,batata,cafe_arab,cana,feijao,laranja,limao,manga,milho,soja,sorgo,tangerina,tomate,trigo,leite,ovos,mel
4121703,Reserva,41,Paraná,,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,412170,4,Sul,1635.0,0,0,0,128,0,0,11140,0,110,0,59900,89640,0,0,26700,10400,3700,53,8334,410028,Telêmaco Borba,4106,Ponta Grossa
4121752,Reserva do Iguaçu,41,Paraná,,4108,Centro-Sul Paranaense,41029,Guarapuava,412175,4,Sul,834.2,0,0,45,18818,0,52,596,98,0,0,56250,59823,0,35,0,6588,4300,27,5000,410004,Guarapuava,4102,Guarapuava
4121802,Ribeirão Claro,41,Paraná,,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,412180,4,Sul,629.2,0,0,0,0,440,7100,1540,0,0,0,14908,3600,0,0,0,2830,12500,450,0,410022,Santo Antônio da Platina,4105,Londrina
4121901,Ribeirão do Pinhal,41,Paraná,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412190,4,Sul,374.7,0,0,0,0,815,18500,18,0,0,0,1560,43,0,0,230,0,3907,29,180,410022,Santo Antônio da Platina,4105,Londrina
4122008,Rio Azul,41,Paraná,,4109,Sudeste Paranaense,41032,Irati,412200,4,Sul,629.7,0,0,0,0,0,0,5623,0,0,0,42400,54250,0,0,54,2035,9910,130,9000,410029,Irati,4106,Ponta Grossa
4122107,Rio Bom,41,Paraná,,4103,Norte Central Paranaense,41012,Faxinal,412210,4,Sul,177.8,0,0,1620,0,41,0,17,18,0,0,15955,21830,0,0,300,11600,2700,21,450,410023,Apucarana,4105,Londrina
4122156,Rio Bonito do Iguaçu,41,Paraná,,4108,Centro-Sul Paranaense,41029,Guarapuava,412215,4,Sul,746.1,0,0,60,28,0,0,4044,230,0,0,43736,75110,0,0,33,3900,54016,166,9000,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel
4122172,Rio Branco do Ivaí,41,Paraná,,4103,Norte Central Paranaense,41013,Ivaiporã,412217,4,Sul,382.3,0,0,0,0,0,0,172,0,0,0,7075,14300,0,0,0,17500,890,58,370,410025,Ivaiporã,4105,Londrina
4122206,Rio Branco do Sul,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,412220,4,Sul,812.3,0,0,240,0,0,420,387,75,22,0,6000,4440,0,10000,900,0,3000,550,11000,410001,Curitiba,4101,Curitiba
4122305,Rio Negro,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41039,Rio Negro,412230,4,Sul,603.2,0,0,0,6380,0,0,2635,0,0,0,17666,30019,0,0,150,1825,2210,1200,8000,410001,Curitiba,4101,Curitiba
4122404,Rolândia,41,Paraná,RM Londrina,4103,Norte Central Paranaense,41011,Londrina,412240,4,Sul,460.2,0,0,0,0,852,133967,0,41761,0,0,102600,102218,0,0,0,26000,3206,464,2650,410021,Londrina,4105,Londrina
4122503,Roncador,41,Paraná,,4102,Centro Ocidental Paranaense,41005,Campo Mourão,412250,4,Sul,742.1,0,0,200,3810,10,0,4350,170,0,50,60350,118400,0,0,0,30000,11880,4540,2600,410015,Campo Mourão,4104,Maringá
4122602,Rondon,41,Paraná,,4101,Noroeste Paranaense,41003,Cianorte,412260,4,Sul,556.1,0,0,0,0,45,965066,3,7200,15,0,1325,750,0,0,66,0,3820,769,2800,410018,Cianorte,4104,Maringá
4122651,Rosário do Ivaí,41,Paraná,,4103,Norte Central Paranaense,41013,Ivaiporã,412265,4,Sul,371.3,0,0,0,0,31,0,225,0,0,0,2920,5000,0,0,210,6825,3660,50,2530,410025,Ivaiporã,4105,Londrina
4122701,Sabáudia,41,Paraná,RM Londrina,4103,Norte Central Paranaense,41010,Apucarana,412270,4,Sul,190.3,0,0,44,0,142,0,0,4536,0,14,37910,33250,0,0,350,4140,1451,1840,650,410021,Londrina,4105,Londrina
4122800,Salgado Filho,41,Paraná,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412280,4,Sul,189.3,0,0,175,30,0,1650,392,500,40,0,31780,9880,0,0,100,1280,24300,1899,9500,410009,Francisco Beltrão,4103,Cascavel
4122909,Salto do Itararé,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412290,4,Sul,200.5,0,0,300,0,1530,7800,1150,75,0,0,24650,20800,0,0,120,4800,11123,27,15000,410022,Santo Antônio da Platina,4105,Londrina
4123006,Salto do Lontra,41,Paraná,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412300,4,Sul,312.7,0,0,300,15,0,900,1410,350,60,0,29200,43290,0,136,200,2025,34020,8856,11400,410012,Dois Vizinhos,4103,Cascavel
4123105,Santa Amélia,41,Paraná,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412310,4,Sul,78.0,0,0,0,0,20,7400,6,0,0,0,151,17,0,0,230,8,1126,52,2200,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4123204,Santa Cecília do Pavão,41,Paraná,,4104,Norte Pioneiro Paranaense,41014,Assaí,412320,4,Sul,110.2,0,0,0,0,104,6496,8,600,0,0,544,23213,0,18,1431,16587,144,2,0,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4123303,Santa Cruz de Monte Castelo,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412330,4,Sul,442.0,0,0,18,0,2,0,8,380,0,0,25310,16575,0,0,0,0,13200,9,1600,410020,Loanda,4104,Maringá
4123402,Santa Fé,41,Paraná,RM Maringá,4103,Norte Central Paranaense,41006,Astorga,412340,4,Sul,276.2,0,0,100,0,99,241275,0,8526,144,0,35984,27160,0,0,160,139,2957,13,600,410014,Maringá,4104,Maringá
4123501,Santa Helena,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412350,4,Sul,758.2,0,0,625,0,0,10800,120,0,30,0,141550,85250,0,0,0,0,37120,13100,50000,410008,Toledo,4103,Cascavel
4123600,Santa Inês,41,Paraná,,4103,Norte Central Paranaense,41006,Astorga,412360,4,Sul,138.5,0,0,0,0,2,464615,47,0,0,0,3651,3185,0,0,0,0,650,3,90,410019,Paranacity - Colorado,4104,Maringá
4123709,Santa Isabel do Ivaí,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412370,4,Sul,349.5,0,0,0,0,3,25057,0,2560,100,0,10800,8052,0,100,0,0,13110,316,1300,410020,Loanda,4104,Maringá
4123808,Santa Izabel do Oeste,41,Paraná,,4107,Sudoeste Paranaense,41025,Capanema,412380,4,Sul,321.2,0,0,120,15,0,900,760,300,20,0,17000,52824,0,220,153,4350,31150,3405,11300,410009,Francisco Beltrão,4103,Cascavel
4123824,Santa Lúcia,41,Paraná,,4106,Oeste Paranaense,41023,Cascavel,412382,4,Sul,116.9,0,0,224,0,0,480,349,44,17,48,14755,17850,0,140,0,2560,6400,598,2200,410006,Cascavel,4103,Cascavel
4123857,Santa Maria do Oeste,41,Paraná,,4108,Centro-Sul Paranaense,41028,Pitanga,412385,4,Sul,847.1,0,0,150,1850,0,0,585,200,100,0,5000,33750,0,0,0,3400,52510,98,183000,410005,Pitanga,4102,Guarapuava
4123907,Santa Mariana,41,Paraná,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412390,4,Sul,427.2,0,0,3000,0,952,269120,57,6000,0,0,143676,118333,0,15,278,8872,172,44,0,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4123956,Santa Mônica,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412395,4,Sul,260.0,0,0,0,0,1,242287,6,675,0,0,5140,3978,0,0,0,0,2800,11,700,410020,Loanda,4104,Maringá
4124004,Santana do Itararé,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412400,4,Sul,251.3,0,0,1160,0,40,1200,2000,175,100,270,39940,25200,0,0,425,6400,16705,23,35500,410022,Santo Antônio da Platina,4105,Londrina
4124020,Santa Tereza do Oeste,41,Paraná,,4106,Oeste Paranaense,41023,Cascavel,412402,4,Sul,326.2,0,0,264,0,0,530,70,95,16,43,70000,75373,0,120,60,7500,7650,600,8000,410006,Cascavel,4103,Cascavel
4124053,Santa Terezinha de Itaipu,41,Paraná,,4106,Oeste Paranaense,41024,Foz do Iguaçu,412405,4,Sul,259.4,0,0,0,240,5,350,6,0,0,0,74183,51609,0,0,0,475,1285,84,2388,410007,Foz do Iguaçu,4103,Cascavel
4124103,Santo Antônio da Platina,41,Paraná,,4104,Norte Pioneiro Paranaense,41016,Jacarezinho,412410,4,Sul,721.5,0,0,200,0,1536,340000,512,400,0,0,57300,61750,0,0,2100,31350,16250,1823,4950,410022,Santo Antônio da Platina,4105,Londrina
4124202,Santo Antônio do Caiuá,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412420,4,Sul,219.1,0,0,0,0,0,105828,0,0,0,0,400,1089,0,0,0,48,2555,6,1250,410017,Paranavaí,4104,Maringá
4124301,Santo Antônio do Paraíso,41,Paraná,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412430,4,Sul,165.9,0,0,0,0,7,31552,39,176,0,0,1717,34359,0,0,808,24106,186,0,0,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4124400,Santo Antônio do Sudoeste,41,Paraná,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412440,4,Sul,325.7,0,0,200,15,0,1650,330,375,160,0,24000,58520,0,200,150,7200,26230,17966,6800,410009,Francisco Beltrão,4103,Cascavel
4124509,Santo Inácio,41,Paraná,,4103,Norte Central Paranaense,41006,Astorga,412450,4,Sul,306.9,0,0,0,0,5,818034,364,0,0,0,11589,9380,0,0,35,0,2300,8,0,410019,Paranacity - Colorado,4104,Maringá
4124608,São Carlos do Ivaí,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412460,4,Sul,225.1,0,0,72,0,2,751347,0,11340,0,0,14000,11200,0,0,0,0,300,1,0,410017,Paranavaí,4104,Maringá
4124707,São Jerônimo da Serra,41,Paraná,,4104,Norte Pioneiro Paranaense,41014,Assaí,412470,4,Sul,823.8,0,0,195,0,1804,40832,50,2000,288,0,2641,78874,0,0,1945,51531,1070,80,8360,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4124806,São João,41,Paraná,,4107,Sudoeste Paranaense,41027,Pato Branco,412480,4,Sul,388.1,0,0,0,0,0,0,7442,30,15,0,71200,74740,0,17,120,12600,54053,113,9486,410010,Pato Branco,4103,Cascavel
4124905,São João do Caiuá,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412490,4,Sul,304.4,0,0,0,0,0,175008,0,27360,17,0,0,0,0,0,0,0,3650,3,1500,410017,Paranavaí,4104,Maringá
4125001,São João do Ivaí,41,Paraná,,4103,Norte Central Paranaense,41013,Ivaiporã,412500,4,Sul,353.3,0,0,14,0,15,78832,450,0,0,20,91440,68250,0,11,160,2700,1000,20,420,410025,Ivaiporã,4105,Londrina
4125100,São João do Triunfo,41,Paraná,,4109,Sudeste Paranaense,41034,São Mateus do Sul,412510,4,Sul,720.4,0,0,0,5880,0,0,6642,0,0,0,20900,19240,0,0,0,870,270,85,21000,410027,Ponta Grossa,4106,Ponta Grossa
4125209,São Jorge d'Oeste,41,Paraná,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412520,4,Sul,379.5,0,0,30,15,0,1800,632,300,11,0,26250,38110,0,68,150,3400,30046,1139,6241,410012,Dois Vizinhos,4103,Cascavel
4125308,São Jorge do Ivaí,41,Paraná,RM Maringá,4103,Norte Central Paranaense,41008,Floraí,412530,4,Sul,315.1,0,0,40,0,1,64146,0,6500,10,20,167366,100008,0,0,60,0,200,4,4500,410014,Maringá,4104,Maringá
4125357,São Jorge do Patrocínio,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,412535,4,Sul,404.7,0,0,360,0,474,0,14,2150,450,34,495,621,0,40,0,0,9190,17,10000,410016,Umuarama,4104,Maringá
4125407,São José da Boa Vista,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412540,4,Sul,399.7,0,0,880,0,32,600,1738,750,200,0,49440,65170,0,0,2100,8250,12730,304,51000,410022,Santo Antônio da Platina,4105,Londrina
4125456,São José das Palmeiras,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412545,4,Sul,182.4,0,0,40,0,5,9000,154,0,12,12,19740,8695,0,0,0,0,6866,159,8000,410008,Toledo,4103,Cascavel
4125506,São José dos Pinhais,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,412550,4,Sul,946.4,0,0,13500,0,0,0,891,0,0,0,11250,5400,0,0,1250,105,4594,200,5400,410001,Curitiba,4101,Curitiba
4125555,São Manoel do Paraná,41,Paraná,,4101,Noroeste Paranaense,41003,Cianorte,412555,4,Sul,95.4,0,0,15,0,8,292481,1,0,0,0,5855,3298,0,0,0,0,842,3,610,410018,Cianorte,4104,Maringá
4125605,São Mateus do Sul,41,Paraná,,4109,Sudeste Paranaense,41034,São Mateus do Sul,412560,4,Sul,1342.6,0,0,0,59450,0,315,12445,150,10,0,34400,107100,0,180,55,3360,6800,175,10000,410003,União da Vitória,4101,Curitiba
4125704,São Miguel do Iguaçu,41,Paraná,,4106,Oeste Paranaense,41024,Foz do Iguaçu,412570,4,Sul,851.3,0,0,2440,75,0,270,704,25,8,16,245179,148591,0,0,0,1784,18236,260,21276,410007,Foz do Iguaçu,4103,Cascavel
4125753,São Pedro do Iguaçu,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412575,4,Sul,308.3,0,0,40,0,4,5250,13,10,10,10,32370,55580,0,0,0,5205,10680,921,1000,410008,Toledo,4103,Cascavel
4125803,São Pedro do Ivaí,41,Paraná,,4103,Norte Central Paranaense,41013,Ivaiporã,412580,4,Sul,322.7,0,0,35,0,15,460722,66,0,0,0,30667,31500,0,0,525,3060,770,11,500,410023,Apucarana,4105,Londrina
4125902,São Pedro do Paraná,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412590,4,Sul,250.7,0,0,0,0,2,24366,0,0,0,0,286,140,0,0,0,0,5456,15,900,410020,Loanda,4104,Maringá
4126009,São Sebastião da Amoreira,41,Paraná,,4104,Norte Pioneiro Paranaense,41014,Assaí,412600,4,Sul,228.0,0,0,390,0,109,178176,43,1410,140,182,14049,43361,0,0,1210,37526,31,4,0,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4126108,São Tomé,41,Paraná,,4101,Noroeste Paranaense,41003,Cianorte,412610,4,Sul,218.6,0,0,0,0,89,730000,6,375,0,0,5500,8050,0,0,80,0,875,9,1300,410018,Cianorte,4104,Maringá
4126207,Sapopema,41,Paraná,,4104,Norte Pioneiro Paranaense,41017,Ibaiti,412620,4,Sul,677.6,0,0,75,0,233,0,48,33,0,0,320,9900,0,0,46,8294,7600,18,13000,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4126256,Sarandi,41,Paraná,RM Maringá,4103,Norte Central Paranaense,41009,Maringá,412625,4,Sul,103.3,0,0,80,0,12,1791,0,0,60,90,26854,25625,0,40,100,3600,730,2420,650,410014,Maringá,4104,Maringá
4126272,Saudade do Iguaçu,41,Paraná,,4107,Sudoeste Paranaense,41027,Pato Branco,412627,4,Sul,152.1,0,0,40,8,0,600,155,60,15,0,4940,12188,0,34,120,285,20840,1491,2468,410010,Pato Branco,4103,Cascavel
4126306,Sengés,41,Paraná,,4105,Centro Oriental Paranaense,41020,Jaguariaíva,412630,4,Sul,1437.4,0,0,84,1350,0,0,3717,180,0,0,32400,49476,0,180,135,12600,4187,52,10500,410027,Ponta Grossa,4106,Ponta Grossa
4126355,Serranópolis do Iguaçu,41,Paraná,,4106,Oeste Paranaense,41024,Foz do Iguaçu,412635,4,Sul,483.7,0,0,50,0,0,1650,0,0,12,60,60000,43821,0,90,0,200,16725,3748,21000,410007,Foz do Iguaçu,4103,Cascavel
4126405,Sertaneja,41,Paraná,RM Londrina,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,412640,4,Sul,444.5,0,0,1410,6400,0,3712,139,333,4,99,152282,112126,0,13,169,7142,152,752,2400,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4126504,Sertanópolis,41,Paraná,RM Londrina,4103,Norte Central Paranaense,41007,Porecatu,412650,4,Sul,505.5,0,0,0,0,48,0,0,3234,40,60,166100,106560,0,0,1320,4300,800,97,7500,410021,Londrina,4105,Londrina
4126603,Siqueira Campos,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412660,4,Sul,278.0,0,0,384,0,1870,10500,1016,60,0,9,20760,8000,0,0,2100,3100,28635,68,11711,410022,Santo Antônio da Platina,4105,Londrina
4126652,Sulina,41,Paraná,,4107,Sudoeste Paranaense,41027,Pato Branco,412665,4,Sul,170.8,0,0,200,8,0,1200,2173,100,12,0,8860,18000,0,68,120,240,35570,90,5671,410010,Pato Branco,4103,Cascavel
4126678,Tamarana,41,Paraná,RM Londrina,4103,Norte Central Paranaense,41011,Londrina,412667,4,Sul,472.2,0,0,30,0,60,0,220,200,0,0,21930,65910,0,0,9020,7500,439,1932,18533,410021,Londrina,4105,Londrina
4126702,Tamboara,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412670,4,Sul,193.3,0,0,0,0,18,324399,0,4120,0,0,1656,1050,0,0,0,0,2300,2,900,410017,Paranavaí,4104,Maringá
4126801,Tapejara,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41003,Cianorte,412680,4,Sul,591.4,0,0,0,0,87,1260000,0,2240,0,0,188,700,0,0,90,0,6600,1900,8000,410018,Cianorte,4104,Maringá
4126900,Tapira,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,412690,4,Sul,434.4,0,0,24,0,13,261203,5,760,0,0,1575,1725,0,0,0,0,9130,8,1360,410016,Umuarama,4104,Maringá
4127007,Teixeira Soares,41,Paraná,,4109,Sudeste Paranaense,41031,Prudentópolis,412700,4,Sul,902.8,0,0,0,17720,0,0,10165,0,0,0,90225,133000,0,0,113,15360,32141,949,10000,410029,Irati,4106,Ponta Grossa
4127106,Telêmaco Borba,41,Paraná,,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,412710,4,Sul,1382.9,0,0,20,0,0,0,17,66,0,0,475,1900,0,66,110,0,358,9,30000,410028,Telêmaco Borba,4106,Ponta Grossa
4127205,Terra Boa,41,Paraná,,4102,Centro Ocidental Paranaense,41005,Campo Mourão,412720,4,Sul,320.9,0,0,0,0,84,494000,15,0,0,0,72900,42000,0,0,35,0,1400,18,2900,410018,Cianorte,4104,Maringá
4127304,Terra Rica,41,Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,412730,4,Sul,700.6,0,0,5,0,20,674930,21,1728,0,0,2640,1080,0,0,0,0,9606,4599,4200,410017,Paranavaí,4104,Maringá
4127403,Terra Roxa,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412740,4,Sul,800.8,0,0,0,0,200,0,0,0,0,0,288940,183138,0,0,0,340,16415,350,30000,410008,Toledo,4103,Cascavel
4127502,Tibagi,41,Paraná,,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,412750,4,Sul,2951.6,0,0,0,7815,0,0,26760,58,0,0,237000,438700,0,24,6500,96100,4725,624,55000,410028,Telêmaco Borba,4106,Ponta Grossa
4127601,Tijucas do Sul,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41039,Rio Negro,412760,4,Sul,672.2,0,0,0,5345,0,0,2311,0,0,0,23940,17015,0,0,120,600,640,186,12000,410001,Curitiba,4101,Curitiba
4127700,Toledo,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412770,4,Sul,1197.0,0,0,0,0,0,3000,1585,0,0,0,359535,284540,0,0,0,4680,88969,9260,25000,410008,Toledo,4103,Cascavel
4127809,Tomazina,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412780,4,Sul,591.4,0,0,650,0,1600,2500,1238,140,160,108,51300,23400,0,400,200,320,6600,350,2950,410022,Santo Antônio da Platina,4105,Londrina
4127858,Três Barras do Paraná,41,Paraná,,4106,Oeste Paranaense,41023,Cascavel,412785,4,Sul,504.2,0,0,250,0,0,600,755,180,0,0,31500,60480,0,225,0,2800,25091,71,1365,410006,Cascavel,4103,Cascavel
4127882,Tunas do Paraná,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,412788,4,Sul,668.5,0,0,30,0,0,0,1321,15,0,0,8470,0,0,0,0,0,100,120,35000,410001,Curitiba,4101,Curitiba
4127908,Tuneiras do Oeste,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41003,Cianorte,412790,4,Sul,698.9,0,0,0,0,77,780000,3,0,0,0,15810,45500,0,0,0,0,11500,21,15000,410018,Cianorte,4104,Maringá
4127957,Tupãssi,41,Paraná,,4106,Oeste Paranaense,41022,Toledo,412795,4,Sul,310.9,0,0,0,0,0,650,625,0,18,0,149448,97860,0,0,0,1250,6221,731,12000,410008,Toledo,4103,Cascavel
4127965,Turvo,41,Paraná,,4108,Centro-Sul Paranaense,41029,Guarapuava,412796,4,Sul,916.5,0,0,0,682,0,156,1207,200,0,0,29118,53505,0,18,522,2209,20000,56,47000,410004,Guarapuava,4102,Guarapuava
4128005,Ubiratã,41,Paraná,,4102,Centro Ocidental Paranaense,41004,Goioerê,412800,4,Sul,652.6,0,0,17,0,6,0,280,0,0,0,302350,216770,0,0,50,990,5800,13,5200,410015,Campo Mourão,4104,Maringá
4128104,Umuarama,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,412810,4,Sul,1232.8,0,0,750,0,118,713783,16,323,144,19,910,6098,0,261,580,0,23350,695,7520,410016,Umuarama,4104,Maringá
4128203,União da Vitória,41,Paraná,,4109,Sudeste Paranaense,41033,União da Vitória,412820,4,Sul,720.2,0,0,0,0,0,385,700,75,12,0,9800,12800,0,120,100,560,8000,42,35000,410003,União da Vitória,4101,Curitiba
4128302,Uniflor,41,Paraná,,4103,Norte Central Paranaense,41006,Astorga,412830,4,Sul,94.8,0,0,0,0,1,160373,1,3920,0,0,13403,8906,0,0,50,0,662,3,3000,410014,Maringá,4104,Maringá
4128401,Uraí,41,Paraná,RM Londrina,4104,Norte Pioneiro Paranaense,41014,Assaí,412840,4,Sul,237.8,0,0,3325,0,275,4826,59,11200,0,186,53068,43709,0,45,1762,4520,280,5,1000,410024,Cornélio Procópio – Bandeirantes,4105,Londrina
4128500,Wenceslau Braz,41,Paraná,,4104,Norte Pioneiro Paranaense,41018,Wenceslau Braz,412850,4,Sul,397.9,0,0,380,0,72,2500,2500,12,300,0,34500,57000,0,500,9400,29700,4430,56,80000,410022,Santo Antônio da Platina,4105,Londrina
4128534,Ventania,41,Paraná,,4105,Centro Oriental Paranaense,41019,Telêmaco Borba,412853,4,Sul,759.4,0,0,0,6600,0,17000,2640,0,0,0,34841,68000,0,0,0,24000,2210,65,82000,410028,Telêmaco Borba,4106,Ponta Grossa
4128559,Vera Cruz do Oeste,41,Paraná,,4106,Oeste Paranaense,41024,Foz do Iguaçu,412855,4,Sul,327.1,0,0,374,0,0,7150,65,0,36,80,68590,76256,0,180,1617,6000,18450,485,14000,410006,Cascavel,4103,Cascavel
4128609,Verê,41,Paraná,,4107,Sudoeste Paranaense,41026,Francisco Beltrão,412860,4,Sul,311.8,0,0,0,15,0,1800,7950,400,12,0,62800,32550,0,68,102,8438,42244,1076,6869,410009,Francisco Beltrão,4103,Cascavel
4128625,Alto Paraíso,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,412862,4,Sul,967.8,0,0,15,0,14,28735,0,0,0,0,195,550,0,0,0,0,2470,12,14500,410016,Umuarama,4104,Maringá
4128633,Doutor Ulysses,41,Paraná,RM Curitiba,4110,Metropolitana de Curitiba,41035,Cerro Azul,412863,4,Sul,781.5,0,0,12,0,0,0,2640,1152,112,0,10500,124,0,10097,890,0,3845,388,7500,410001,Curitiba,4101,Curitiba
4128658,Virmond,41,Paraná,,4108,Centro-Sul Paranaense,41029,Guarapuava,412865,4,Sul,243.2,0,0,13,51,0,0,1392,70,0,0,17512,29160,0,0,34,675,13880,81,7500,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel
4128708,Vitorino,41,Paraná,,4107,Sudoeste Paranaense,41027,Pato Branco,412870,4,Sul,308.3,0,0,0,8,0,200,14720,70,11,0,46000,71370,0,34,60,7000,25978,707,2400,410010,Pato Branco,4103,Cascavel
4128807,Xambrê,41,Paraná,RM de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,412880,4,Sul,359.7,0,0,0,0,7,114680,0,180,0,15,0,1039,0,0,0,0,10840,44,4000,410016,Umuarama,4104,Maringá
4200051,Abdon Batista,42,Santa Catarina,RM do Contestado,4203,Serrana,42009,Curitibanos,420005,4,Sul,235.6,0,0,0,80,0,0,105,85,0,0,16770,11160,0,0,0,0,4296,113,6800,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4200101,Abelardo Luz,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42003,Xanxerê,420010,4,Sul,955.4,0,0,0,200,0,0,8700,0,0,0,57000,180600,0,0,0,3600,37557,359,1986,420011,Xanxerê,4204,Chapecó
4200200,Agrolândia,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42014,Ituporanga,420020,4,Sul,207.1,0,0,0,60,0,630,57,400,0,0,14252,990,0,91,240,231,8616,51,10000,420022,Rio do Sul,4207,Blumenau
4200309,Agronômica,42,Santa Catarina,RM do Alto Vale do Itajaí,4204,Vale do Itajaí,42011,Rio do Sul,420030,4,Sul,130.0,0,0,0,240,0,200,288,150,0,0,9525,3627,0,0,0,30,6180,100,5000,420022,Rio do Sul,4207,Blumenau
4200408,Água Doce,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42004,Joaçaba,420040,4,Sul,1313.0,0,0,0,45000,0,0,210,50,0,0,20400,67284,0,0,0,312,24535,80,2000,420008,Joaçaba - Herval d'Oeste,4204,Chapecó
4200507,Águas de Chapecó,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420050,4,Sul,139.1,0,0,0,0,0,0,350,810,0,0,5280,2280,0,0,0,150,10142,115,3186,420007,Chapecó,4204,Chapecó
4200556,Águas Frias,42,Santa Catarina,RM Chapecó,4201,Oeste Catarinense,42002,Chapecó,420055,4,Sul,75.2,0,0,0,0,0,0,66,0,0,0,9600,2160,0,0,0,360,9085,35,1575,420007,Chapecó,4204,Chapecó
4200606,Águas Mornas,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42017,Tabuleiro,420060,4,Sul,326.5,0,0,84,350,0,4550,11,450,225,0,457,0,0,720,7000,0,4100,5,35000,420001,Florianópolis,4201,Florianópolis
4200705,Alfredo Wagner,42,Santa Catarina,RM Florianópolis,4205,Grande Florianópolis,42017,Tabuleiro,420070,4,Sul,732.3,0,0,0,600,0,0,360,0,0,0,8050,0,0,24,3600,0,13400,49,51800,420001,Florianópolis,4201,Florianópolis
4200754,Alto Bela Vista,42,Santa Catarina,RM do Contestado,4201,Oeste Catarinense,42005,Concórdia,420075,4,Sul,103.6,0,0,0,20,0,750,17,700,0,0,6000,540,0,144,0,100,11120,59,12000,420010,Concórdia,4204,Chapecó
4200804,Anchieta,42,Santa Catarina,RM do Extremo Oeste,4201,Oeste Catarinense,42001,São Miguel do Oeste,420080,4,Sul,228.6,0,0,0,0,0,5600,207,720,0,0,10290,3060,0,0,0,0,34026,97,7200,420009,São Miguel do Oeste,4204,Chapecó
