nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Vidal Ramos,2016,4219200,4204,Vale do Itajaí,42014,Ituporanga,42,4750.0
Vidal Ramos,2017,4219200,4204,Vale do Itajaí,42014,Ituporanga,42,4700.0
Vidal Ramos,2018,4219200,4204,Vale do Itajaí,42014,Ituporanga,42,3955.0
Videira,2013,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,0.0
Videira,2014,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,2000.0
Videira,2015,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,2010.0
Videira,2016,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,2010.0
Videira,2017,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,1830.0
Videira,2018,4219309,4201,Oeste Catarinense,42004,Joaçaba,42,1820.0
Vitor Meireles,2013,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4000.0
Vitor Meireles,2014,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4760.0
Vitor Meireles,2015,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4370.0
Vitor Meireles,2016,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4270.0
Vitor Meireles,2017,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4170.0
Vitor Meireles,2018,4219358,4204,Vale do Itajaí,42011,Rio do Sul,42,4700.0
Witmarsum,2013,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,1050.0
Witmarsum,2014,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,1175.0
Witmarsum,2015,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,1310.0
Witmarsum,2016,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,1300.0
Witmarsum,2017,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,1900.0
Witmarsum,2018,4219408,4204,Vale do Itajaí,42011,Rio do Sul,42,2290.0
Xanxerê,2013,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,0.0
Xanxerê,2014,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,2450.0
Xanxerê,2015,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,1650.0
Xanxerê,2016,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,1600.0
Xanxerê,2017,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,1500.0
Xanxerê,2018,4219507,4201,Oeste Catarinense,42003,Xanxerê,42,1430.0
Xavantina,2013,4219606,4201,Oeste Catarinense,42005,Concórdia,42,755.0
Xavantina,2014,4219606,4201,Oeste Catarinense,42005,Concórdia,42,750.0
Xavantina,2015,4219606,4201,Oeste Catarinense,42005,Concórdia,42,785.0
Xavantina,2016,4219606,4201,Oeste Catarinense,42005,Concórdia,42,650.0
Xavantina,2017,4219606,4201,Oeste Catarinense,42005,Concórdia,42,1610.0
Xavantina,2018,4219606,4201,Oeste Catarinense,42005,Concórdia,42,1565.0
Xaxim,2013,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,0.0
Xaxim,2014,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,2550.0
Xaxim,2015,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,2900.0
Xaxim,2016,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,2800.0
Xaxim,2017,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,2940.0
Xaxim,2018,4219705,4201,Oeste Catarinense,42003,Xanxerê,42,2940.0
Zortéa,2013,4219853,4203,Serrana,42009,Curitibanos,42,0.0
Zortéa,2014,4219853,4203,Serrana,42009,Curitibanos,42,313.0
Zortéa,2015,4219853,4203,Serrana,42009,Curitibanos,42,316.0
Zortéa,2016,4219853,4203,Serrana,42009,Curitibanos,42,316.0
Zortéa,2017,4219853,4203,Serrana,42009,Curitibanos,42,241.0
Zortéa,2018,4219853,4203,Serrana,42009,Curitibanos,42,245.0
Balneário Rincão,2013,4220000,4206,Sul Catarinense,42019,Criciúma,42,0.0
Balneário Rincão,2014,4220000,4206,Sul Catarinense,42019,Criciúma,42,0.0
Balneário Rincão,2015,4220000,4206,Sul Catarinense,42019,Criciúma,42,333.0
Balneário Rincão,2016,4220000,4206,Sul Catarinense,42019,Criciúma,42,333.0
Balneário Rincão,2017,4220000,4206,Sul Catarinense,42019,Criciúma,42,253.0
Balneário Rincão,2018,4220000,4206,Sul Catarinense,42019,Criciúma,42,253.0
Aceguá,2013,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1561.0
Aceguá,2014,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1561.0
Aceguá,2015,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1555.0
Aceguá,2016,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1506.0
Aceguá,2017,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1456.0
Aceguá,2018,4300034,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,1406.0
Água Santa,2013,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,603.0
Água Santa,2014,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,600.0
Água Santa,2015,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,470.0
Água Santa,2016,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,460.0
Água Santa,2017,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,380.0
Água Santa,2018,4300059,4301,Noroeste Rio-grandense,43010,Passo Fundo,43,340.0
Agudo,2013,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2520.0
Agudo,2014,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2520.0
Agudo,2015,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2520.0
Agudo,2016,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2520.0
Agudo,2017,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2619.0
Agudo,2018,4300109,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,43,2620.0
Ajuricaba,2013,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,105.0
Ajuricaba,2014,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,125.0
Ajuricaba,2015,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,120.0
Ajuricaba,2016,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,210.0
Ajuricaba,2017,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,210.0
Ajuricaba,2018,4300208,4301,Noroeste Rio-grandense,43008,Ijuí,43,210.0
Alecrim,2013,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,385.0
Alecrim,2014,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,375.0
Alecrim,2015,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,371.0
Alecrim,2016,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,376.0
Alecrim,2017,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,524.0
Alecrim,2018,4300307,4301,Noroeste Rio-grandense,43001,Santa Rosa,43,534.0
Alegrete,2013,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,40000.0
Alegrete,2014,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,40000.0
Alegrete,2015,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,40000.0
Alegrete,2016,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,10800.0
Alegrete,2017,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,11200.0
Alegrete,2018,4300406,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,10500.0
Alegria,2013,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,510.0
Alegria,2014,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,510.0
Alegria,2015,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,504.0
Alegria,2016,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,509.0
Alegria,2017,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,483.0
Alegria,2018,4300455,4301,Noroeste Rio-grandense,43008,Ijuí,43,492.0
Almirante Tamandaré do Sul,2013,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,60.0
Almirante Tamandaré do Sul,2014,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,65.0
Almirante Tamandaré do Sul,2015,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,65.0
Almirante Tamandaré do Sul,2016,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,54.0
Almirante Tamandaré do Sul,2017,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,48.0
Almirante Tamandaré do Sul,2018,4300471,4301,Noroeste Rio-grandense,43009,Carazinho,43,48.0
Alpestre,2013,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,520.0
Alpestre,2014,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,515.0
Alpestre,2015,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,705.0
Alpestre,2016,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,854.0
Alpestre,2017,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,1079.0
Alpestre,2018,4300505,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,1114.0
Alto Alegre,2013,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,32.0
Alto Alegre,2014,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,28.0
Alto Alegre,2015,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,27.0
Alto Alegre,2016,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,30.0
Alto Alegre,2017,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,29.0
Alto Alegre,2018,4300554,4301,Noroeste Rio-grandense,43011,Cruz Alta,43,26.0
Alto Feliz,2013,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,800.0
Alto Feliz,2014,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,700.0
Alto Feliz,2015,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,400.0
Alto Feliz,2016,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,450.0
Alto Feliz,2017,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,1400.0
Alto Feliz,2018,4300570,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,1400.0
Alvorada,2013,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,35.0
Alvorada,2014,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,35.0
Alvorada,2015,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,35.0
Alvorada,2016,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,35.0
Alvorada,2017,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,0.0
Alvorada,2018,4300604,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,0.0
Amaral Ferrador,2013,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,6500.0
Amaral Ferrador,2014,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5500.0
Amaral Ferrador,2015,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5230.0
Amaral Ferrador,2016,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5262.0
Amaral Ferrador,2017,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,5197.0
Amaral Ferrador,2018,4300638,4307,Sudeste Rio-grandense,43032,Serras de Sudeste,43,4774.0
Ametista do Sul,2013,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,155.0
Ametista do Sul,2014,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,260.0
Ametista do Sul,2015,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,280.0
Ametista do Sul,2016,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,299.0
Ametista do Sul,2017,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,693.0
Ametista do Sul,2018,4300646,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,43,703.0
André da Rocha,2013,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1950.0
André da Rocha,2014,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1950.0
André da Rocha,2015,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1950.0
André da Rocha,2016,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1950.0
André da Rocha,2017,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1428.0
André da Rocha,2018,4300661,4302,Nordeste Rio-grandense,43014,Guaporé,43,1262.0
Anta Gorda,2013,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2092.0
Anta Gorda,2014,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2120.0
Anta Gorda,2015,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2094.0
Anta Gorda,2016,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2053.0
Anta Gorda,2017,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2055.0
Anta Gorda,2018,4300703,4302,Nordeste Rio-grandense,43014,Guaporé,43,2020.0
Antônio Prado,2013,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,125.0
Antônio Prado,2014,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,125.0
Antônio Prado,2015,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,121.0
Antônio Prado,2016,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,115.0
Antônio Prado,2017,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,430.0
Antônio Prado,2018,4300802,4302,Nordeste Rio-grandense,43016,Caxias do Sul,43,441.0
Arambaré,2013,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,240.0
Arambaré,2014,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,234.0
Arambaré,2015,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,231.0
Arambaré,2016,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,220.0
Arambaré,2017,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,216.0
Arambaré,2018,4300851,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,211.0
Araricá,2013,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,73.0
Araricá,2014,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,70.0
Araricá,2015,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,66.0
Araricá,2016,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,63.0
Araricá,2017,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,64.0
Araricá,2018,4300877,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,43,30.0
Aratiba,2013,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,2010.0
Aratiba,2014,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,2145.0
Aratiba,2015,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,2145.0
Aratiba,2016,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,2135.0
Aratiba,2017,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,1142.0
Aratiba,2018,4300901,4301,Noroeste Rio-grandense,43004,Erechim,43,1638.0
Arroio do Meio,2013,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,280.0
Arroio do Meio,2014,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,277.0
Arroio do Meio,2015,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,260.0
Arroio do Meio,2016,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,256.0
Arroio do Meio,2017,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,249.0
Arroio do Meio,2018,4301008,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,43,389.0
Arroio do Sal,2013,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,900.0
Arroio do Sal,2014,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,200.0
Arroio do Sal,2015,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,220.0
Arroio do Sal,2016,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,200.0
Arroio do Sal,2017,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,402.0
Arroio do Sal,2018,4301057,4305,Metropolitana de Porto Alegre,43027,Osório,43,526.0
Arroio do Padre,2013,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,830.0
Arroio do Padre,2014,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,830.0
Arroio do Padre,2015,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,830.0
Arroio do Padre,2016,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,950.0
Arroio do Padre,2017,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,950.0
Arroio do Padre,2018,4301073,4307,Sudeste Rio-grandense,43033,Pelotas,43,538.0
Arroio dos Ratos,2013,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,19000.0
Arroio dos Ratos,2014,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,13000.0
Arroio dos Ratos,2015,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,12700.0
Arroio dos Ratos,2016,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,12700.0
Arroio dos Ratos,2017,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,6300.0
Arroio dos Ratos,2018,4301107,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,6300.0
Arroio do Tigre,2013,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2527.0
Arroio do Tigre,2014,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2417.0
Arroio do Tigre,2015,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2320.0
Arroio do Tigre,2016,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2300.0
Arroio do Tigre,2017,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2200.0
Arroio do Tigre,2018,4301206,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,43,2100.0
Arroio Grande,2013,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,10000.0
Arroio Grande,2014,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,10000.0
Arroio Grande,2015,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,10000.0
Arroio Grande,2016,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,20200.0
Arroio Grande,2017,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,12133.0
Arroio Grande,2018,4301305,4307,Sudeste Rio-grandense,43034,Jaguarão,43,10700.0
Arvorezinha,2013,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2770.0
Arvorezinha,2014,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2780.0
Arvorezinha,2015,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2744.0
Arvorezinha,2016,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2744.0
Arvorezinha,2017,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2745.0
Arvorezinha,2018,4301404,4302,Nordeste Rio-grandense,43014,Guaporé,43,2702.0
Augusto Pestana,2013,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Augusto Pestana,2014,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Augusto Pestana,2015,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Augusto Pestana,2016,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Augusto Pestana,2017,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Augusto Pestana,2018,4301503,4301,Noroeste Rio-grandense,43008,Ijuí,43,310.0
Áurea,2013,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,460.0
Áurea,2014,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,460.0
Áurea,2015,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,460.0
Áurea,2016,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,460.0
Áurea,2017,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,360.0
Áurea,2018,4301552,4301,Noroeste Rio-grandense,43004,Erechim,43,309.0
Bagé,2013,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,7284.0
Bagé,2014,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,7284.0
Bagé,2015,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,6457.0
Bagé,2016,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,6536.0
Bagé,2017,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,5152.0
Bagé,2018,4301602,4306,Sudoeste Rio-grandense,43031,Campanha Meridional,43,4354.0
Balneário Pinhal,2013,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,37.0
Balneário Pinhal,2014,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,2352.0
Balneário Pinhal,2015,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,2348.0
Balneário Pinhal,2016,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,2348.0
Balneário Pinhal,2017,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,2348.0
Balneário Pinhal,2018,4301636,4305,Metropolitana de Porto Alegre,43027,Osório,43,2190.0
Barão,2013,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,9000.0
Barão,2014,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,3000.0
Barão,2015,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,3000.0
Barão,2016,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,2600.0
Barão,2017,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,2330.0
Barão,2018,4301651,4305,Metropolitana de Porto Alegre,43023,Montenegro,43,2590.0
Barão de Cotegipe,2013,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1662.0
Barão de Cotegipe,2014,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1760.0
Barão de Cotegipe,2015,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1760.0
Barão de Cotegipe,2016,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1715.0
Barão de Cotegipe,2017,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1240.0
Barão de Cotegipe,2018,4301701,4301,Noroeste Rio-grandense,43004,Erechim,43,1060.0
Barão do Triunfo,2013,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,12899.0
Barão do Triunfo,2014,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,11500.0
Barão do Triunfo,2015,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,11502.0
Barão do Triunfo,2016,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,10002.0
Barão do Triunfo,2017,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,3321.0
Barão do Triunfo,2018,4301750,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,43,4302.0
Barracão,2013,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,1100.0
Barracão,2014,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,1100.0
Barracão,2015,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,1060.0
Barracão,2016,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,1060.0
Barracão,2017,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,930.0
Barracão,2018,4301800,4301,Noroeste Rio-grandense,43005,Sananduva,43,980.0
Barra do Guarita,2013,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,150.0
Barra do Guarita,2014,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,150.0
Barra do Guarita,2015,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,150.0
Barra do Guarita,2016,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,150.0
Barra do Guarita,2017,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,160.0
Barra do Guarita,2018,4301859,4301,Noroeste Rio-grandense,43002,Três Passos,43,160.0
Barra do Quaraí,2013,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,200.0
Barra do Quaraí,2014,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,215.0
Barra do Quaraí,2015,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,215.0
Barra do Quaraí,2016,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,215.0
Barra do Quaraí,2017,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,215.0
Barra do Quaraí,2018,4301875,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,43,215.0
Barra do Ribeiro,2013,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,12120.0
Barra do Ribeiro,2014,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,11432.0
Barra do Ribeiro,2015,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,11584.0
Barra do Ribeiro,2016,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,12085.0
Barra do Ribeiro,2017,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,12314.0
Barra do Ribeiro,2018,4301909,4305,Metropolitana de Porto Alegre,43028,Camaquã,43,11119.0
Barra do Rio Azul,2013,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,1068.0
Barra do Rio Azul,2014,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,1048.0
Barra do Rio Azul,2015,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,1048.0
Barra do Rio Azul,2016,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,985.0
Barra do Rio Azul,2017,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,655.0
Barra do Rio Azul,2018,4301925,4301,Noroeste Rio-grandense,43004,Erechim,43,595.0
Barra Funda,2013,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,18.0
Barra Funda,2014,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,18.0
Barra Funda,2015,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,13.0
Barra Funda,2016,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,11.0
Barra Funda,2017,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,11.0
Barra Funda,2018,4301958,4301,Noroeste Rio-grandense,43009,Carazinho,43,11.0
Barros Cassal,2013,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,6000.0
Barros Cassal,2014,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,7000.0
Barros Cassal,2015,4302006,4301,Noroeste Rio-grandense,43013,Soledade,43,9700.0
