mun,nome_mun,sigla_uf,abacate,abacaxi,acai,alfafa_fenada,algodao_arb,algodao_herb,alho,amendoim,arroz,aveia,azeitona,banana,batata_doce,batata,borracha_coag,borracha_liq,cacau,cafe_tot,cafe_arabica,cafe_canephora,caju,cana,cana_forragem,caqui,castanha_caju,cebola,centeio,cevada,cha_da_india,coco,dende,erva_mate,ervilha,fava,feijao,figo,fumo,girassol_grao,goiaba,guarana_sem,juta,laranja,limao,linho_sem,maca,malva,mamao,mamona,mandioca,manga,maracuja,marmelo,melancia,melao,milho,noz,palmito,pera,pessego,pimenta_reino,rami,sisal,soja,sorgo,tangerina,tomate,trigo,triticale,tungue,urucum_sem,uva
4320107,Sarandi,RS,5,-,-,...,-,-,7,16,-,1440,-,-,144,15,-,...,-,-,-,-,...,330,...,26,-,75,-,-,-,-,-,60,-,-,135,12,4,-,-,-,-,800,20,-,-,-,-,-,560,-,-,-,48,40,11880,9,-,-,35,-,-,-,73110,-,135,50,9000,-,-,-,1615
4320206,Seberi,RS,71,-,-,...,-,-,8,12,15,1610,-,48,375,30,-,...,-,-,-,-,...,4950,...,18,-,25,-,-,-,-,-,3500,-,-,1191,4,340,-,15,-,-,1170,43,-,-,-,6,-,12200,-,-,-,75,-,27200,2,-,18,15,-,-,-,35550,-,300,30,6930,-,-,-,70
4320230,Sede Nova,RS,-,-,-,...,-,-,3,2,-,420,-,-,18,5,-,...,-,-,-,-,...,400,...,-,-,5,-,-,-,-,-,-,-,-,6,-,4,-,-,-,-,75,-,-,-,-,-,-,400,-,-,-,30,18,9000,-,-,-,49,-,-,-,22320,-,40,-,10800,81,-,-,36
4320263,Segredo,RS,-,-,-,...,-,-,3,10,8,-,-,-,1050,300,-,...,-,-,-,-,...,400,...,11,-,150,-,-,-,-,-,-,-,-,480,40,6864,-,-,-,-,170,30,-,-,-,-,-,3600,-,-,-,75,20,15400,2,-,40,72,-,-,-,18000,-,70,38,328,-,-,-,199
4320305,Selbach,RS,-,-,-,...,-,-,-,-,-,1120,-,-,30,30,-,...,-,-,-,-,...,160,...,-,-,-,-,2700,-,-,-,-,-,-,644,-,-,-,-,-,-,20,-,-,-,-,-,-,90,-,-,-,12,-,4430,-,-,-,15,-,-,-,50218,-,20,-,3660,-,-,-,16
4320321,Senador Salgado Filho,RS,6,-,-,...,-,-,4,20,-,2340,-,18,100,15,-,...,-,-,-,-,...,2800,...,7,-,30,-,-,-,-,-,960,-,-,10,8,-,96,11,-,-,320,13,-,10,-,7,-,1200,3,-,-,50,15,6600,-,-,15,36,-,-,-,26445,-,56,-,9450,-,-,-,19
4320354,Sentinela do Sul,RS,-,-,-,...,-,-,5,2,14476,-,30,21,1200,-,-,...,-,-,-,-,...,1800,...,23,-,18,-,-,-,-,-,-,-,-,59,6,2476,-,300,-,-,420,46,-,-,-,-,-,8480,-,-,-,17,4,4860,150,-,10,28,-,-,-,972,-,105,21,-,-,-,-,94
4320404,Serafina Corrêa,RS,9,-,-,...,-,-,4,2,-,-,-,-,72,32,-,...,-,-,-,-,...,60,...,20,-,40,-,-,-,-,-,24,-,-,40,72,21,-,-,-,-,140,5,-,-,-,-,-,278,-,-,-,32,10,10647,6,-,5,100,-,-,-,11700,-,50,100,336,-,-,-,612
4320453,Sério,RS,-,-,-,...,-,-,-,7,10,-,-,-,132,15,-,...,-,-,-,-,...,175,...,-,-,-,-,-,-,-,-,72,-,-,38,-,938,-,-,-,-,80,-,-,-,-,-,-,792,-,-,-,-,-,765,5,-,-,-,-,-,-,21,-,56,-,-,-,-,-,180
4320503,Sertão,RS,-,-,-,...,-,-,-,15,-,6000,-,-,150,50,-,...,-,-,-,-,...,-,...,-,-,80,-,3770,-,-,-,500,-,-,122,40,35,-,-,-,-,196,16,-,-,-,-,-,950,-,-,-,63,12,13500,-,-,-,86,-,-,-,146250,-,30,125,9450,-,-,-,180
4320552,Sertão Santana,RS,-,-,-,...,-,-,40,1,9618,-,-,16,1950,10,-,...,-,-,-,-,...,1500,...,40,-,80,-,-,-,-,-,-,-,-,58,12,3536,-,33,-,-,210,23,-,-,-,-,-,3900,-,-,-,120,19,4680,1,-,32,48,-,-,-,348,-,108,30,-,-,-,-,374
4320578,Sete de Setembro,RS,5,-,-,...,-,-,4,37,-,600,-,20,120,8,-,...,-,-,-,-,...,900,...,-,-,21,-,-,-,-,-,-,-,-,232,5,-,-,-,-,-,135,10,50,-,-,-,-,1500,-,-,-,75,24,4440,-,-,-,25,-,-,-,16643,-,40,25,2394,90,-,-,36
4320602,Severiano de Almeida,RS,-,-,-,...,-,-,8,18,-,-,-,-,400,115,-,...,-,-,-,-,...,2000,...,24,-,300,-,-,-,-,-,900,-,-,90,-,115,-,-,-,-,7000,-,-,20,-,-,-,3000,-,-,-,200,32,4200,5,-,-,60,-,-,-,14190,-,450,20,1350,-,-,-,225
4320651,Silveira Martins,RS,-,-,-,...,-,-,5,9,-,90,-,30,102,1675,-,...,-,-,-,-,...,750,...,-,-,140,-,-,-,-,-,-,-,-,108,5,8,-,-,-,-,36,14,-,-,-,-,-,750,-,-,-,240,15,1140,6,-,-,9,-,-,-,12600,-,72,60,-,-,-,-,200
4320677,Sinimbu,RS,-,-,-,...,-,-,8,30,16,-,-,70,750,400,-,...,-,-,-,-,...,1890,...,36,-,80,-,-,-,-,-,210,-,-,294,20,6840,-,-,-,-,480,-,-,-,-,-,-,4000,-,-,-,30,-,20000,-,-,12,48,-,-,-,3080,-,210,80,-,-,-,-,40
4320701,Sobradinho,RS,-,-,-,...,-,-,3,9,-,-,-,-,375,60,-,...,-,-,-,-,...,150,...,33,-,84,-,-,-,-,-,-,-,-,214,10,4070,-,-,-,-,140,30,-,-,-,-,-,2300,-,-,-,20,-,6480,-,-,11,53,-,-,-,8050,-,70,90,36,-,-,-,876
4320800,Soledade,RS,-,-,-,...,-,-,-,18,-,4800,-,-,216,35,-,...,-,-,-,-,...,-,...,40,-,175,-,180,-,-,-,3675,-,-,215,-,56,-,-,-,-,35,-,-,-,-,-,-,1800,-,-,-,-,-,4800,-,-,-,276,-,-,-,126000,-,-,189,6000,-,-,-,130
4320859,Tabaí,RS,-,-,-,...,-,-,-,-,-,-,-,-,13,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,36,-,-,-,-,-,-,750,-,-,-,300,-,120,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-
4320909,Tapejara,RS,-,-,-,...,-,-,-,18,-,960,-,-,96,7,-,...,-,-,-,-,...,330,...,10,-,32,-,2250,-,-,-,14,-,-,15,30,-,-,-,-,-,150,12,-,12,-,-,-,400,-,-,-,180,36,7680,23,-,15,120,-,-,-,59280,-,70,105,2520,-,-,-,250
4321006,Tapera,RS,-,-,-,...,-,-,-,4,-,2000,-,-,-,15,-,...,-,-,-,-,...,-,...,-,-,-,-,420,-,-,-,-,-,-,590,-,-,-,-,-,-,40,-,-,-,-,-,-,450,-,-,-,20,-,8160,-,-,-,30,-,-,-,50592,-,40,28,2500,-,-,-,66
4321105,Tapes,RS,-,-,-,...,-,-,-,-,100695,-,-,-,900,10,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,3,-,13,-,-,-,-,25,-,-,-,-,-,-,525,-,-,-,50,2,275,-,-,-,100,-,-,-,23625,-,17,-,-,-,-,-,70
4321204,Taquara,RS,-,20,-,...,-,-,13,3,7187,-,-,595,130,200,-,...,-,-,-,-,...,6600,...,34,-,60,-,-,-,-,-,-,-,-,96,6,2,-,600,-,-,1425,52,-,20,-,-,-,5400,-,-,-,270,24,312,-,-,15,38,-,-,-,12,-,305,350,-,-,-,-,50
4321303,Taquari,RS,-,-,-,...,-,-,-,-,22480,-,-,-,39,-,-,...,-,-,-,-,...,95,...,-,-,-,-,-,-,-,-,-,-,-,13,-,312,-,-,-,-,500,-,-,-,-,-,-,240,-,-,-,2000,24,3570,35,-,-,6,-,-,-,400,-,42,28,-,-,-,-,380
4321329,Taquaruçu do Sul,RS,69,-,-,...,-,-,4,4,6,54,-,20,140,10,-,...,-,-,-,-,...,750,...,-,-,10,-,-,-,-,-,19,-,-,129,-,300,-,-,-,-,168,15,-,-,-,-,-,1000,-,-,-,120,20,8316,4,-,-,12,-,-,-,7896,-,96,28,812,-,-,-,25
4321352,Tavares,RS,-,-,-,...,-,-,-,-,16640,-,-,-,470,-,-,...,-,-,-,-,...,-,...,-,-,17500,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,450,-,-,-,100,25,600,-,-,-,-,-,-,-,456,-,-,-,-,-,-,-,-
4321402,Tenente Portela,RS,18,-,-,...,-,-,9,10,-,704,-,45,70,24,-,...,-,-,-,-,...,2625,...,-,-,28,-,-,-,-,-,144,-,-,88,5,216,-,12,-,-,120,14,-,-,-,6,-,1350,6,-,-,40,25,16800,-,-,-,50,-,-,-,40500,-,200,21,15400,-,-,-,210
4321436,Terra de Areia,RS,-,3230,-,...,-,-,-,4,680,-,-,8350,48,-,-,...,-,-,-,-,...,800,...,-,-,-,-,-,-,-,-,-,-,-,5,-,107,-,-,-,-,300,-,-,-,-,-,-,825,-,200,-,13,-,147,-,-,-,-,-,-,-,-,-,240,320,-,-,-,-,35
4321451,Teutônia,RS,-,-,-,...,-,-,-,-,-,-,-,20,53,60,-,...,-,-,-,-,...,750,...,-,-,6,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,840,48,-,-,-,-,-,1280,-,-,-,-,-,16800,-,-,-,240,-,-,-,1650,-,210,20,466,-,-,-,200
4321469,Tio Hugo,RS,-,-,-,...,-,-,-,-,-,270,-,-,36,-,-,...,-,-,-,-,...,120,...,30,-,18,-,720,-,-,-,27,-,-,25,7,-,-,-,-,-,200,10,-,-,-,-,-,195,-,-,-,-,-,270,-,-,-,26,-,-,-,29200,-,75,24,4200,-,-,-,48
4321477,Tiradentes do Sul,RS,18,20,-,...,-,-,9,50,-,150,-,28,360,150,-,...,-,-,-,-,...,4200,...,-,-,48,-,-,-,-,-,-,-,-,84,-,150,-,16,-,-,200,15,-,-,-,32,-,4050,-,-,-,120,24,12000,-,-,-,75,-,-,-,14040,-,250,40,3600,-,-,-,25
4321493,Toropi,RS,-,-,-,...,-,-,2,2,2625,-,-,18,150,-,-,...,-,-,-,-,...,910,...,24,-,50,-,-,-,-,-,-,-,-,173,6,1350,-,-,-,-,228,45,-,-,-,-,-,7000,-,-,-,-,-,4340,3,-,-,30,-,-,-,6387,-,90,-,-,-,-,-,53
4321501,Torres,RS,-,185,-,...,-,-,6,6,25560,-,-,4600,275,-,-,...,-,-,-,-,...,232,...,15,-,30,-,-,-,-,-,-,-,-,60,-,4,-,-,-,-,39,-,-,-,-,-,-,840,-,2160,-,-,-,387,-,-,-,-,-,-,-,-,-,20,960,-,-,-,-,-
4321600,Tramandaí,RS,-,-,-,...,-,-,-,-,1440,-,-,-,10,-,-,...,-,-,-,-,...,-,...,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,240,6,15,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-
4321626,Travesseiro,RS,-,-,-,...,-,-,-,-,-,-,-,-,150,-,-,...,-,-,-,-,...,1600,...,-,-,-,-,-,-,-,-,-,-,-,7,-,11,-,-,-,-,200,-,-,-,-,-,-,750,-,-,-,-,-,1620,7,-,-,-,-,-,-,317,-,104,-,24,-,-,-,30
4321634,Três Arroios,RS,-,-,-,...,-,-,6,23,-,420,-,-,96,250,-,...,-,-,-,-,...,2250,...,-,-,144,-,-,-,-,-,960,-,-,135,-,57,-,-,-,-,3850,-,-,-,-,-,-,1232,-,-,-,300,25,6060,-,-,-,10,-,-,-,11520,-,320,45,1440,-,-,-,340
4321667,Três Cachoeiras,RS,-,400,-,...,-,-,12,24,3360,-,-,39200,80,-,-,...,-,-,-,-,...,300,...,-,-,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,72,-,-,-,-,-,-,1375,-,182,-,-,-,215,-,-,-,-,-,-,-,-,-,20,1722,-,-,-,-,-
4321709,Três Coroas,RS,18,-,-,...,-,-,28,-,2,-,-,16,150,345,-,...,-,-,-,-,...,525,...,20,-,100,-,-,-,-,-,-,-,-,46,7,2,-,-,-,-,600,32,-,-,-,-,-,2340,-,-,-,15,7,1140,-,-,7,20,-,-,-,2,-,110,44,-,-,-,-,32
4321808,Três de Maio,RS,78,8,-,...,-,-,60,20,18,2340,-,105,223,110,-,...,-,-,-,-,...,7800,...,7,-,50,-,-,-,-,-,60,-,-,70,8,54,-,21,-,-,610,36,-,10,-,32,-,2704,56,-,-,350,90,29165,6,-,56,180,-,-,-,85877,-,420,108,21600,-,-,-,367
4321832,Três Forquilhas,RS,-,55,-,...,-,-,-,-,-,-,-,6320,168,-,-,...,-,-,-,-,...,1500,...,-,-,15,-,-,-,-,-,-,-,-,47,16,-,-,-,-,-,204,15,-,-,-,-,-,1885,-,105,-,-,-,264,-,-,-,53,-,-,-,-,-,100,325,-,-,-,-,34
4321857,Três Palmeiras,RS,5,-,-,...,-,-,-,4,-,300,-,-,144,-,-,...,-,-,-,-,...,420,...,-,-,10,-,180,-,-,-,30,-,-,295,-,-,-,-,-,-,1250,20,-,-,-,-,-,576,-,-,-,16,3,7500,15,-,-,3,-,-,-,30600,-,160,36,3000,-,-,-,250
4321907,Três Passos,RS,30,-,-,...,-,-,14,20,-,240,-,10,613,75,-,...,-,-,-,-,...,3250,...,14,-,80,-,-,-,-,-,72,-,-,66,100,794,-,20,-,-,350,10,-,-,-,13,-,3300,10,-,-,300,44,21000,6,-,12,88,-,-,-,30240,-,300,87,6840,-,-,-,360
4321956,Trindade do Sul,RS,-,-,-,...,-,-,-,14,-,480,-,-,75,35,-,...,-,-,-,-,...,4000,...,40,-,32,-,-,-,-,-,25,-,-,480,-,51,-,-,-,-,750,-,-,-,-,-,-,1500,-,-,-,150,11,15300,-,-,-,216,-,-,-,39000,-,80,30,2464,-,-,-,180
4322004,Triunfo,RS,-,-,-,...,-,-,-,-,65700,-,-,24,65,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,22,14,-,-,-,-,-,1520,-,-,-,-,-,-,14400,-,-,-,23400,360,7800,-,-,-,-,-,-,-,2250,-,1520,30,-,-,-,-,37
4322103,Tucunduva,RS,12,6,-,...,-,-,6,21,-,-,-,90,96,5,-,...,-,-,-,-,...,1120,...,21,-,35,-,-,-,-,-,30,-,-,18,8,12,120,11,-,-,300,32,-,10,-,24,-,1600,7,-,-,400,30,36842,12,-,21,85,-,-,-,33000,-,128,50,5990,-,-,-,489
4322152,Tunas,RS,-,-,-,...,-,-,5,7,-,1800,-,-,120,54,-,...,-,-,-,-,...,120,...,11,-,50,-,-,-,-,-,-,-,-,89,-,2349,-,-,-,-,410,24,-,-,-,-,-,500,-,-,-,125,11,5220,3,-,5,15,-,-,-,17100,-,88,105,360,-,-,-,40
4322186,Tupanci do Sul,RS,-,-,-,...,-,-,-,1,-,480,-,-,10,220,-,...,-,-,-,-,...,50,...,48,-,40,-,-,-,-,-,25,-,-,54,-,-,-,-,-,-,20,-,-,-,-,-,-,120,-,-,-,50,-,2520,6,-,-,53,-,-,-,18096,-,-,-,1500,-,-,-,168
4322202,Tupanciretã,RS,-,-,-,...,-,-,-,4,-,18000,-,-,120,-,-,...,-,-,-,-,...,350,...,-,-,-,-,-,-,-,-,-,-,-,30,-,76,-,-,-,-,583,-,-,-,-,-,-,3000,-,-,-,120,10,21246,-,-,-,44,-,-,-,477910,-,204,60,23400,-,-,-,28
4322251,Tupandi,RS,-,-,-,...,-,-,-,-,2,-,-,50,26,8,-,...,-,-,-,-,...,600,...,-,-,9,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,9680,200,-,-,-,-,-,300,-,-,-,-,-,302,-,-,-,-,-,-,-,-,-,3400,-,-,-,-,-,-
4322301,Tuparendi,RS,36,6,-,...,-,-,3,18,12,-,-,60,88,176,-,...,-,-,-,-,...,3150,...,7,-,100,-,-,-,-,-,200,-,-,31,-,45,-,11,-,-,604,26,-,-,-,16,-,2400,-,-,-,284,30,18000,3,-,-,30,-,-,-,42600,-,105,108,7680,-,-,-,710
4322327,Turuçu,RS,-,-,-,...,-,-,-,-,13122,-,-,-,238,105,-,...,-,-,-,-,...,-,...,-,-,200,-,-,-,-,-,-,-,-,12,-,1474,-,-,-,-,206,-,-,-,-,-,-,-,-,-,-,-,-,3780,-,-,-,31,-,-,-,13613,-,-,64,-,-,-,-,-
4322343,Ubiretama,RS,6,-,-,...,-,-,3,12,-,-,-,18,120,100,-,...,-,-,-,-,...,8000,...,11,-,25,-,-,-,-,-,55,-,-,40,4,-,-,-,-,-,56,13,-,-,-,8,-,3348,-,-,-,50,10,1800,3,-,8,22,-,-,-,15300,-,35,16,2160,52,-,-,58
4322350,União da Serra,RS,40,-,-,...,-,-,5,2,-,-,-,3,125,15,-,...,-,-,-,-,...,120,...,6,-,60,-,-,-,-,-,293,-,-,10,25,11,-,-,-,-,425,7,-,-,-,-,-,175,-,-,-,40,6,9360,2,-,7,5,-,-,-,10800,-,16,36,120,-,-,-,100
4322376,Unistalda,RS,-,-,-,...,-,-,-,3,-,-,-,-,61,-,-,...,-,-,-,-,...,2250,...,-,-,-,-,-,-,-,-,-,-,-,-,6,4,-,-,-,-,315,-,-,-,-,-,-,780,-,-,-,-,-,2880,-,-,-,32,-,-,-,23220,-,52,-,2136,-,-,-,-
4322400,Uruguaiana,RS,-,-,-,...,-,-,-,-,755486,-,-,-,450,-,-,...,-,-,-,-,...,-,...,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,105,-,-,-,-,-,225,-,-,-,380,145,-,-,-,-,-,-,-,-,2748,-,120,70,-,-,-,-,100
4322509,Vacaria,RS,-,-,-,...,-,-,-,-,-,8400,-,-,15,20220,-,...,-,-,-,-,...,-,...,75,-,175,-,7800,-,-,-,-,-,-,10200,-,-,-,-,-,-,80,-,-,275400,-,-,-,60,-,-,-,-,-,68000,-,-,300,168,-,-,-,187000,-,72,880,20295,-,-,-,970
4322525,Vale Verde,RS,-,-,-,...,-,-,-,4,7640,-,-,-,102,215,-,...,-,-,-,-,...,256,...,-,-,-,-,-,-,-,-,-,-,-,7,-,1530,-,15,-,-,50,-,-,-,-,-,-,576,-,-,-,600,-,2620,45,-,-,25,-,-,-,18000,-,50,-,-,-,-,-,20
4322533,Vale do Sol,RS,-,16,-,...,-,-,-,2,7875,-,-,84,3800,75,-,...,-,-,-,-,...,225,...,-,-,42,-,-,-,-,-,90,-,-,126,12,11550,-,-,-,-,320,12,-,-,-,-,-,7000,-,-,-,75,-,20160,1,-,-,59,-,-,-,1800,-,160,144,-,-,-,-,84
4322541,Vale Real,RS,90,-,-,...,-,-,-,2,-,-,-,-,300,53,-,...,-,-,-,-,...,275,...,456,-,10,-,-,-,-,-,-,-,-,11,-,-,-,119,-,-,528,12,-,39,-,-,-,513,-,80,-,-,-,530,-,-,-,173,-,-,-,-,-,826,295,-,-,-,-,4610
4322558,Vanini,RS,-,-,-,...,-,-,-,6,-,-,-,-,108,30,-,...,-,-,-,-,...,-,...,18,-,21,-,-,-,-,-,-,-,-,15,18,475,-,-,-,-,-,-,-,-,-,-,-,215,-,-,-,60,-,3600,-,-,-,75,-,-,-,5600,-,-,-,150,-,-,-,240
4322608,Venâncio Aires,RS,150,12,-,...,-,-,18,66,14400,-,-,210,2600,605,-,...,-,-,-,-,...,4500,...,210,-,200,-,-,-,-,-,4050,8,18,645,48,20250,-,104,-,-,2400,43,-,-,-,50,-,27000,-,-,-,500,24,78000,6,-,70,144,-,-,-,11256,-,960,480,308,-,-,-,120
4322707,Vera Cruz,RS,16,-,-,...,-,-,-,6,8400,-,-,66,720,50,-,...,-,-,-,-,...,2500,...,-,-,120,-,-,-,-,-,-,-,-,270,12,7200,-,56,-,-,350,15,-,-,-,-,-,13200,-,-,-,-,-,23350,6,-,-,48,-,-,-,1800,-,280,80,-,-,-,-,144
4322806,Veranópolis,RS,10,-,-,...,-,-,-,12,-,-,-,100,600,105,-,...,-,-,-,-,...,920,...,594,-,180,-,-,-,-,-,200,4,-,36,48,-,-,30,-,-,960,56,-,3560,-,-,-,126,-,-,-,60,24,6840,-,-,20,420,-,-,-,1260,-,4690,600,-,-,15,-,11940
4322855,Vespasiano Corrêa,RS,-,-,-,...,-,-,-,6,-,-,-,-,70,-,-,...,-,-,-,-,...,1200,...,-,-,50,-,-,-,-,-,350,-,-,11,-,168,-,-,-,-,330,-,-,-,-,-,-,360,-,-,-,-,-,10800,-,-,-,-,-,-,-,6864,-,110,-,63,-,-,-,793
4322905,Viadutos,RS,-,-,-,...,-,-,2,20,-,250,-,-,60,80,-,...,-,-,-,-,...,2600,...,24,-,100,-,300,-,-,-,4560,-,-,225,12,22,-,-,-,-,1450,-,-,-,-,-,-,500,-,-,-,340,48,9000,-,-,-,50,-,-,-,34800,-,225,-,4032,-,-,-,390
4323002,Viamão,RS,-,-,-,...,-,-,-,-,147225,-,-,-,1800,-,-,...,-,-,-,-,...,1000,...,119,-,100,-,-,-,-,-,-,-,-,49,150,-,-,10,-,-,-,-,-,-,-,-,-,7500,-,-,-,3750,375,1800,60,-,20,88,-,-,-,1567,-,-,2400,-,-,-,-,240
4323101,Vicente Dutra,RS,68,8,-,...,-,-,12,20,3,-,-,58,390,3,-,...,-,-,-,-,...,1350,...,28,-,12,-,-,-,-,-,30,-,-,3215,3,1963,-,40,-,-,1037,60,-,-,-,17,-,9450,-,-,-,600,76,26400,-,-,9,27,-,-,-,10260,-,423,40,1694,-,-,-,23
4323200,Victor Graeff,RS,-,-,-,...,-,-,-,-,-,450,-,-,-,5,-,...,-,-,-,-,...,150,...,-,-,-,-,1800,-,-,-,25,-,-,240,-,-,-,-,-,-,30,-,-,-,-,-,-,130,-,-,-,18,-,14400,-,-,-,6,-,-,-,56700,-,-,13,10800,-,-,-,26
4323309,Vila Flores,RS,-,-,-,...,-,-,4,-,-,-,-,-,20,-,-,...,-,-,-,-,...,-,...,-,-,15,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,96,-,-,-,-,-,-,12,-,-,-,-,-,5940,5,-,-,4,-,-,-,1710,-,36,160,425,-,-,-,1152
4323358,Vila Lângaro,RS,-,-,-,...,-,-,-,5,-,1980,-,-,20,-,-,...,-,-,-,-,...,80,...,20,-,20,-,1920,-,-,-,-,-,-,6,12,22,-,-,-,-,72,-,-,-,-,-,-,80,-,-,-,40,-,6300,-,-,-,100,-,-,-,38025,-,20,40,810,-,-,-,75
4323408,Vila Maria,RS,-,-,-,...,-,-,-,9,-,60,-,-,60,32,-,...,-,-,-,-,...,-,...,-,-,30,-,-,-,-,-,900,-,-,56,-,39,-,-,-,-,14,-,-,-,-,-,-,363,-,-,-,51,20,5960,-,-,-,128,-,-,-,31200,-,42,210,1800,-,-,-,195
4323457,Vila Nova do Sul,RS,-,-,-,...,-,-,-,-,2476,900,-,-,36,-,-,...,-,-,-,-,...,30,...,-,-,120,-,-,-,-,-,-,-,-,47,10,-,-,-,-,-,225,-,-,10,-,-,-,350,-,-,-,250,8,3528,6,-,-,130,-,-,-,21600,-,50,-,735,-,-,-,72
4323507,Vista Alegre,RS,17,-,-,...,-,-,3,4,4,108,-,24,112,5,-,...,-,-,-,-,...,724,...,-,-,10,-,-,-,-,-,10,-,-,44,-,436,-,-,-,-,75,15,-,-,-,6,-,800,-,-,-,40,5,5100,-,-,-,10,-,-,-,4050,-,61,20,672,9,-,-,28
4323606,Vista Alegre do Prata,RS,-,-,-,...,-,-,5,5,-,-,-,-,140,50,-,...,-,-,-,-,...,88,...,14,-,28,-,-,-,-,-,150,-,-,4,6,-,-,-,-,-,30,7,-,-,-,-,-,250,-,-,-,60,15,6400,9,-,20,72,-,-,-,5070,-,30,270,-,-,-,-,420
4323705,Vista Gaúcha,RS,-,5,-,...,-,-,6,10,-,-,-,30,60,-,-,...,-,-,-,-,...,600,...,-,-,21,-,-,-,-,-,30,-,-,34,-,50,-,-,-,-,45,14,-,-,-,-,-,1350,-,-,-,105,12,8580,-,-,-,30,-,-,-,9450,-,35,23,900,-,-,-,350
4323754,Vitória das Missões,RS,-,-,-,...,-,-,-,10,-,300,-,-,90,-,-,...,-,-,-,-,...,250,...,-,-,16,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,160,14,-,-,-,-,-,2000,-,-,-,75,24,9564,-,-,-,64,-,-,-,36036,-,119,-,8640,38,-,-,30
4323770,Westfália,RS,-,-,-,...,-,-,3,-,-,-,-,10,60,12,-,...,-,-,-,-,...,250,...,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,60,-,-,-,-,-,-,85,-,-,-,-,-,1080,1,-,-,-,-,-,-,204,-,60,18,10,-,-,-,20
4323804,Xangri-lá,RS,-,-,-,...,-,-,-,-,864,-,-,-,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5000203,Água Clara,MS,-,-,-,...,-,-,-,-,-,-,-,1100,-,-,201,...,-,-,-,-,...,-,...,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375,-,-,-,-,-,-,-,-,-,-,-,-,-,6500,-,-,-,-,-,-,-,-
5000252,Alcinópolis,MS,-,10,-,...,-,5497,-,-,-,-,-,-,-,-,11,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,28620,-,-,-,-,-,-,-,17640,-,-,-,-,-,-,-,-
5000609,Amambai,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,...,70498,...,-,-,-,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800,-,-,-,-,-,210600,-,-,-,-,-,-,-,273600,-,-,-,720,-,-,-,-
5000708,Anastácio,MS,-,60,-,...,-,-,-,-,-,-,-,80,-,-,-,...,-,-,-,-,...,1250,...,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,2550,-,-,-,-,-,19720,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-
5000807,Anaurilândia,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,1,1,-,...,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,30750,-,-,-,-,-,-,-,39000,-,-,-,-,-,-,-,-
5000856,Angélica,MS,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,...,-,2,2,-,...,3917849,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,11070,-,-,-,-,-,-,-,13320,-,-,-,-,-,-,50,-
5000906,Antônio João,MS,-,20,-,...,-,-,-,-,-,2000,-,40,-,-,-,...,-,-,-,-,...,-,...,-,-,-,-,-,-,-,-,50,-,-,276,-,-,-,-,-,-,-,-,-,-,-,-,-,2550,-,-,-,45,-,61200,-,-,-,-,-,-,-,118800,-,-,175,1200,-,-,-,-
5001003,Aparecida do Taboado,MS,-,40,-,...,-,-,-,3550,-,-,-,144,-,-,1250,...,-,-,-,-,...,1169950,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6600,-,-,-,-,2970,-,750,-,-,-,-,-,-,-,-,-,-,-,-,-,196,-,80,-,-,-,-,-,-
