"","ANO","UF","Codmun6","Codmun7","MUN","ESPVIDA","FECTOT","MORT1","RAZDEP","T_ENV","E_ANOSESTUDO","T_ANALF25M","T_FLBAS","T_FLFUND","T_FLMED","T_FLPRE","T_FLSUPER","CORTE1","CORTE2","CORTE3","CORTE4","CORTE9","PIND","PMPOB","PREN10RICOS","PREN20","PREN20RICOS","PREN40","PREN60","PREN80","R1040","R2040","RDPC","RDPC1","RDPC10","RDPC2","RDPC3","RDPC4","RDPC5","CPR","EMP","P_AGRO","P_COM","P_CONSTR","P_EXTR","P_FORMAL","P_FUND","P_MED","P_SERV","P_SIUP","P_SUPER","P_TRANSF","REN0","REN1","REN2","REN3","REN5","RENOCUP","TRABCC","TRABPUB","TRABSC","T_AGUA","T_BANAGUA","T_DENS","T_LIXO","T_LUZ","PAREDE","T_M10A14CF","T_M15A17CF","T_MULCHEFEFIF014","PEA","RUR","POP","URB","T_DES","T_FUND25M","T_MED25M","T_SUPER25M"
"4537",2010,42,421545,4215455,"sangão",76.16,2.47,12,47.58,4.75,9.13,9.77,85.06,92.54,41.63,79.07,8.73,336.67,487.5,620,873.33,1110,0.18,1.32,33.69,6.63,47.13,17.92,33.03,52.87,7.52,5.25,730.38,242.12,2460.43,412.46,551.47,724.8,1719.23,20.9,1.83,9.79,6.16,6.05,0.88,68.54,42.35,20.31,18.76,0.12,3.36,56.31,1.56,9.77,67.41,87.06,95.06,1211.35,61.71,0.15,14.32,83.07,99.12,21.14,97.55,100,0,0,9.34,35.76,5869,5544,10400,4856,2.11,26.38,11.91,2.66
"4538",2010,42,421550,4215505,"santa cecília",74.12,2.79,14.8,51.87,5.58,9.56,12.61,81.48,88.29,40.13,34.69,12.02,196.67,295.71,471.67,734,1100,3.24,10.51,42.09,4.04,56.83,12.01,24.2,43.17,14.02,9.44,610.94,123.31,2571.74,243.53,372.46,579.36,1731.94,13.17,1.32,14.08,19.55,6.43,0.06,69.25,54.73,34.06,30.63,0.63,9.31,23.12,4.31,13.87,72.42,86.1,94.03,1039.78,58.3,4.79,18.47,94.88,90.06,21.27,98.83,98.78,6.96,0,8.75,20.88,7143,2094,15757,13663,7.64,37.41,21.33,6.83
"4539",2010,42,421555,4215554,"santa helena",74.99,1.84,13.6,40.95,9.4,11.44,11.96,95.46,97.32,68.16,94.18,11.63,275,454,586.33,910,1229.25,1.44,6.05,28.7,5.57,44.91,17.2,33.46,55.09,6.68,5.2,644.48,179.5,1849.92,374.67,523.92,697.19,1440.65,27.34,1.42,63.5,5.54,2.78,0,26.6,41.94,28.62,17,0,3.75,11.02,36.59,52.82,79.73,89.25,94.22,699.49,15.96,7.25,10.44,89.61,93.36,9.85,98.31,99.7,0,0,0,8.21,1805,1500,2382,882,1.13,32.41,20.13,3.2
"4540",2010,42,421560,4215604,"santa rosa de lima",75.55,1.68,12.8,38.68,9.15,11.51,6.14,90.22,92.27,67.36,76.67,24.77,385,510,715,987.5,1265,0.73,2.42,24.5,7.88,39.67,20.31,37.25,60.33,4.83,3.88,731.43,288.08,1791.93,454.53,619.81,844.14,1441.02,42.76,3.03,57.9,5.99,5.35,0.33,31.57,47.31,34.01,20.78,0.5,6.14,8.69,19.94,38.75,74.91,85.76,96.96,828.24,17.98,6.76,9.68,70.55,99.47,10.16,100,100,0,0,0,7.38,1536,1547,2065,518,0.69,36.8,25.65,5.77
"4541",2010,42,421565,4215653,"santa rosa do sul",73.38,1.67,16,44.65,7.82,10.79,8.28,88.21,96.74,51.07,63.59,17.5,275,425,565,836,1055,1.87,4.79,30.14,6.06,44.86,17.55,33.36,55.14,6.87,5.14,630.29,190.9,1899.78,362.27,498.24,686.45,1420.42,43.63,1.14,39.32,7.3,4.94,0,57,43.09,25.19,25.95,0.28,5.8,11.12,7.02,22.23,76.16,89.56,96.8,916.77,28,3.87,16.49,92.46,99.03,9.5,99.7,99.94,0.06,0,4.51,8.57,4786,4308,8054,3746,1.59,32.18,18.51,4.79
"4542",2010,42,421567,4215679,"santa terezinha",74.01,1.99,15,44.91,6.15,10.47,7.12,88.62,92.6,56.55,55.65,5.17,133.6,254,375,576.67,850,12.63,21.41,34.67,2.22,51.48,11.28,26.01,48.52,12.29,9.1,421.9,46.82,1462.6,191.2,310.73,474.72,1083.23,56.31,0.2,76.55,3.25,3.06,0,46.51,37.49,21.82,13.1,0.13,3.78,3.25,20.75,51.55,87.12,95.1,97.34,575.94,9.24,5.6,8.2,88,90.07,13.68,98.06,100,2.24,0,5.66,9.47,4451,7254,8767,1513,0.17,23.79,13.54,2.81
"4543",2010,42,421568,4215687,"santa terezinha do progresso",72.45,2.1,17.5,52.02,9.94,11.77,16.25,92.28,92.67,70.76,67.64,11.08,70,277.43,500,885,1300,19.89,25.49,38.81,0.52,57.27,6.82,19.93,42.73,22.76,16.85,572.73,14.86,2222.55,180.45,375.53,652.77,1645.77,46.5,0.45,68.78,4.14,1.19,0.11,20.47,35.75,20.96,15.79,0.07,5.69,1.22,29.83,47.51,77.44,86.73,93.9,774.92,7,6.68,9.7,92.63,89.68,7.87,98.6,99.9,0,0,7.3,13.14,1833,2357,2896,539,1.15,22.5,11.88,4.95
"4544",2010,42,421569,4215695,"santiago do sul",73.68,1.54,15.5,44.62,9.22,10.91,14.29,95.97,94.62,74.04,79.88,18.43,265,424.8,583.33,1156,1604,5.01,8.98,33.18,3.99,51.49,13.58,26.79,48.51,9.77,7.64,756,150.69,2508.45,362.69,499.36,820.76,1961.51,57.39,0.18,54.64,5.78,4,0,36.76,43.9,28.07,24.64,0,8.87,10.6,5.33,38.45,75.22,83.91,92.48,1024.25,18.19,10.31,9.05,97.22,96.79,6.91,100,100,0,0,0,3.58,827,815,1465,650,0.76,27.68,15.11,6.91
"4545",2010,42,421570,4215703,"santo amaro da imperatriz",78.4,1.6,9.3,39.06,7.08,10.94,6.47,86.72,90.86,50.34,58.72,20.62,405,572.67,782.5,1150,1550,0.09,1.64,29.43,6.53,44.65,17.94,33.45,55.35,6.56,4.98,867.13,283.11,2551.96,494.85,672.41,949.53,1936.3,22.36,4.01,6.72,17.48,14.66,0.31,71.46,67.45,45.42,45.41,1.22,9.27,9.24,2.04,7.58,61.02,78.81,92.12,1249.76,52.25,6.52,13.58,84.5,98.79,10.66,99.74,100,0.43,0,3.42,11.09,11534,4853,19823,14970,3.29,53.77,35.09,9.12
"4546",2010,42,421575,4215752,"são bernardino",74.34,2.31,14.5,50.34,8.11,10,14.49,89.85,93.21,48.2,81.31,11.65,132.5,276,452.5,694.5,910,8.26,20.7,31.22,3.06,48.06,11.95,27.72,51.94,10.45,8.09,465.1,71.18,1452.17,206.74,366.81,563.01,1124.31,58.52,0,71.52,3.06,0.95,0.49,41.48,38.33,25.44,15.97,0.41,6.73,4.57,13.08,52.9,82.51,91.18,97.94,621.02,12.17,9.05,7.41,81.85,68.46,15.35,89.63,98.64,2.76,2.55,6.56,11.98,1608,1958,2677,719,0,26.58,16.96,4.75
"4547",2010,42,421580,4215802,"são bento do sul",77.25,1.65,10.6,40.08,5.55,10.39,2.96,88.03,92.51,47.55,61.4,16.89,337.5,509,680,1050,1503.33,0.71,2.97,41.91,4.92,55.01,14.04,26.79,44.99,11.94,7.84,923.29,226.91,3869.08,421.35,588.58,839.89,2541.2,16.46,3.3,4.78,14.07,5.75,0.03,80.23,71.87,49.9,33.18,0.52,14.23,35.98,3.25,9.88,67.24,81.87,92.29,1268.3,65.44,3.96,7.69,98.79,99.11,10.23,99.9,99.95,0.82,0.25,2.79,16.72,41959,3567,74801,71234,4.84,58.08,39.08,12.26
"4548",2010,42,421590,4215901,"são bonifácio",76.61,1.57,11.4,46.59,13.33,9.14,4.16,93.52,95.9,63.27,82.46,11.11,298.67,465,570,832.5,1315,3.88,7.34,39.76,4.6,53.11,14.49,28.22,46.89,10.98,7.38,745.72,171.49,2964.96,368.62,512.14,695.94,1992.81,25.32,2,45.73,6.07,4.28,0,36.79,42.61,22.5,20.53,0.8,5.3,13.39,33.15,45.23,85.35,91.86,96.96,739.24,23.49,2.95,16.35,69.51,99.32,6.29,100,100,1.39,1.38,0,6.86,2097,2323,3008,685,0.22,33.55,17.51,5.65
"4549",2010,42,421600,4216008,"são carlos",77.01,1.79,10.9,38.31,8.4,10.69,5.72,90.58,93.19,59.9,66.15,22.49,350,510,730,1130,1750,0.5,2.92,37.21,5.07,52.06,14.71,28.18,47.94,10.12,7.13,924.02,234.42,3437.95,445.13,622.24,912.96,2423.34,33.61,2.05,36.8,9.74,8.02,0,67.49,55.59,39.42,28.28,3.91,11.98,11.08,9.89,26.53,67.84,83.01,91.29,1212.47,37.63,6.26,11.12,93.09,97.06,7.85,98.44,99.52,0.51,0,2.21,10.98,6631,3389,10291,6902,2.3,43.47,29.59,10.09
"4550",2010,42,421605,4216057,"são cristovão do sul",73.74,2.53,15.4,43.12,5.73,8.82,15.79,86.39,93.68,36.11,68.06,9.82,196.67,295,433,633.33,1000,1.38,10.38,34.35,5.31,49.96,14.89,29.29,50.04,9.23,6.71,507.73,134.84,1744.1,243.12,365.58,526.84,1268.16,13.16,1.39,21.8,10.84,4.84,0,67.78,45.87,29.48,38.96,0.48,8.71,16.58,7.69,22.56,75.88,87.16,95.52,901.38,55.29,8.82,13.78,96.41,94.65,15.27,98.66,99.64,4.42,0,18.26,31.64,2047,1212,5012,3800,8.19,27.28,15.54,5.03
"4551",2010,42,421610,4216107,"são domingos",76.66,2.01,11.4,45.01,8.34,11.44,11.53,91.18,93.99,62.29,80.71,16.4,255,406.67,600,1000,1534,1.27,5.48,50.03,3.73,62.69,10.75,21.17,37.31,18.62,11.75,956.19,178.44,4784.2,335.5,498.24,771.82,3019.89,36.94,2.89,37.18,11.52,9.79,0.25,69.43,53.07,34.35,31.14,0.51,9.61,6.57,5.26,23.1,69.97,82.37,90.44,1562.01,36.54,3.64,14.85,90.96,91.85,12.89,92.32,99.81,0.99,0.63,4.75,11.41,5499,3178,9491,6313,2.97,39.24,24.42,7.42
"4552",2010,42,421620,4216206,"são francisco do sul",76.35,2.33,11.8,46.45,7.73,10.43,4.43,89.57,93.58,50.87,52.15,12.62,289,473.33,694.5,1100,1610,0.75,5.63,34.54,4.67,50.83,13.87,27.97,49.17,9.96,7.32,801.49,186.96,2768.08,368.84,564.89,849.86,2035.3,24,3.49,7.54,15.06,9.67,0.53,68.11,71.42,49.98,56.07,1.45,11.77,7.11,3.2,15.29,60.23,77.15,90.27,1321.51,48.88,7.93,12.74,96.74,97.6,18.9,99.09,99.22,2.67,0.34,3.2,11.23,20550,3030,42520,39490,8.46,59.51,39.93,9.56
"4553",2010,42,421625,4216255,"são joão do oeste",77.35,1.52,10.5,38.08,10.04,12.2,1.21,94.52,95.27,61.24,98.99,20.52,386,530,747.5,1170,1650,0,1.4,31.77,6.37,47.69,17.07,31.62,52.31,7.45,5.6,881.09,280.81,2798.88,471.02,640.97,911.82,2105.61,35.63,0.99,57.86,5.67,4.93,0,36.8,49.91,29.7,19.35,0.07,6.05,10.65,22.52,35.58,73.57,84.04,92.75,979.86,27.74,3.62,9.53,91.84,98.33,7.03,98.43,100,0,0,4.79,4.98,4538,3917,6036,2119,1.01,39.51,22.86,5.27
"4554",2010,42,421630,4216305,"são joão batista",76.9,1.72,11.1,39.2,5.15,9.5,4.49,83.24,88.76,44.02,59.67,12.85,413.5,582.5,750,986.67,1350,0.31,1.13,27.5,7.63,41.36,20.28,37.1,58.64,5.42,4.01,794.12,303.08,2183.45,502.13,667.72,855.56,1613.14,23.54,3.07,4.95,15.37,4.67,0.11,70.05,57.94,31.8,17.61,0.53,5.26,54.92,1.46,6.6,64.46,85.22,95.37,1175.58,58.77,3.07,10.28,92.86,89.41,14.6,99.28,100,0.42,1.9,5.14,19.83,16341,2709,26260,23551,2.51,45.68,25.62,4.82
"4555",2010,42,421635,4216354,"são joão do itaperiú",77.37,2.1,10.5,47.49,7.98,9.84,8.37,89.21,92.02,51.88,47.78,10.03,366.67,484,600,950,1255,0.09,1.63,26.7,7.29,42.76,19.72,35.3,57.24,5.42,4.34,680.25,247.82,1816.09,422.82,530.1,746,1456.05,32.44,0.43,39.16,6.81,1.88,0.45,60.99,52.9,33.13,17.76,0,3.05,22.83,3.27,10.53,69.5,88.37,95.95,1059.28,49.69,0.94,13.96,96.75,99.47,15.78,98.9,99.79,1.08,0,3.53,6.76,1882,1510,3435,1925,1.52,37.49,21.82,2.47
"4556",2010,42,421640,4216404,"são joão do sul",75.39,1.59,13,44.25,8.54,10.61,9.68,84.39,90.19,49.38,48.53,9.21,229,346,505,750,1020,2.25,9.05,31.55,5.02,48.04,15.53,30.87,51.96,8.13,6.11,558.4,140.28,1761.72,293.3,428.27,588.9,1324,48.47,1.21,55.91,7.87,4.6,0.1,40.26,42.55,26.9,18.26,0.4,5.87,7.86,9.89,31.21,83.05,92.38,96.71,758.08,17.55,3.47,20.2,79.4,95.43,10.4,100,100,0.14,0,6.49,8.11,4100,5430,7002,1572,2.48,28.88,18.33,4.81
"4557",2010,42,421650,4216503,"são joaquim",74.01,2.26,15,44.16,7.83,8.74,7.22,81.74,87.38,31.97,27.89,11.7,222,340,509.25,824,1233.33,0.85,7.66,38.49,4.87,54.42,13.63,26.91,45.58,11.29,7.92,641.75,156.42,2469.77,280.94,426.03,599.21,1732.77,28.07,2.55,50.8,8.36,3.61,0,64.32,51.85,34.47,29.46,0.15,8.9,3.74,4.05,14.46,77.27,86.36,93.24,1003.59,49.29,5.16,11.6,92.58,98.69,11.39,100,99.73,5.5,0.81,7.91,12.72,12907,7239,24812,17573,4.6,40.63,26.36,7.58
"4558",2010,42,421660,4216602,"são josé",77.81,1.46,10,35.06,5.9,10.52,3.16,86.44,90.21,52.12,46.18,23.67,450,669.33,983.33,1503.33,2175,0.19,1.36,34.56,5.23,50.2,14.92,28.89,49.8,9.26,6.73,1157.43,302.5,3999.84,561.05,808.2,1210.36,2906.35,18.05,3.16,0.73,22.6,8.38,0.09,80.26,78.54,59.75,54.31,1.48,16.44,8.6,0.71,6.01,51.2,70.98,86.61,1605.09,62.64,7.11,8.49,97.85,98.9,13.24,99.81,99.97,0.97,0.76,6.33,10.4,122879,2492,209804,207312,4.58,69.65,52.03,15.73
"4559",2010,42,421670,4216701,"são josé do cedro",74.79,1.64,13.9,44.18,9.33,10.07,7.44,92.2,96.44,50.19,80.55,14.2,318.33,506.67,693.75,1040,1510,3.22,6.71,38.79,3.99,53.41,13.41,26.92,46.59,11.57,7.93,866.73,173.13,3362.04,408.07,585.42,852.44,2303.44,32.03,5.07,33.06,10.18,6.26,0.07,67.27,50.42,33.1,29.92,0.53,8.5,14.46,9.9,21.9,70.32,84.49,93.52,1205.41,37.08,5.67,11.03,97.42,97.06,8.46,92.87,99.49,1.11,0,1.21,9.99,8439,5237,13684,8447,2.24,37.34,24.01,7.29
"4560",2010,42,421680,4216800,"são josé do cerrito",74.61,1.9,14.1,51.3,10.59,9.12,15.36,85.5,91.42,39.93,57.11,10.79,120,232.33,340,510,765,10.87,24.69,32.35,3.12,48.4,12.45,27.8,51.6,10.39,7.99,375.44,58.59,1214.41,175.17,288.09,446.8,933.78,41.59,0.93,63.36,6.02,3.78,0,26.42,32.92,21.13,21.18,0,4.19,2.6,24.35,54.66,90.99,96.3,98.58,477.92,16.01,2.02,17.13,68.53,87.86,11.82,98.32,99.56,2.26,0.61,5.36,12.64,4556,6781,9273,2492,1.91,20.02,12.87,3.41
"4561",2010,42,421690,4216909,"são lourenço do oeste",73.43,1.69,15.9,43.63,7.92,9.79,8.46,86.01,91.74,46.41,73.7,19.34,321.67,490,673.33,1003.33,1466.67,1.62,3.83,38.15,4.95,52.24,14.61,28.12,47.76,10.45,7.16,841.27,208.23,3209.83,406.28,568.51,825.93,2198.55,27.13,2.37,19.87,12.15,5.95,0,65.42,58.76,40.93,30.1,0.6,11.04,26.54,7.67,21.88,72.2,85.13,93.67,1156.28,48.59,3.8,10.86,94.35,96.52,10.86,95.62,99.79,3.62,0,11.02,11.93,13668,4912,21792,16880,2.21,45.46,30.48,9.59
"4562",2010,42,421700,4217006,"são ludgero",75.01,1.73,13.6,40.01,4.96,9.56,4.81,88.71,92.45,50.34,52.53,13.28,393.33,540,698,1006,1373.33,0.1,2.28,37.48,6.18,50.69,16.74,30.73,49.31,8.95,6.05,884.18,273.26,3313.54,466.92,618.44,821.33,2238.22,17.57,3.76,14.27,13.14,6.25,0,71.69,63.45,41.26,24.19,2.81,10.36,35.51,3.97,10.1,65.02,84.44,93.78,1149.35,59.26,3.33,12.46,85.42,98.99,9.5,94.58,100,0.76,0,6.22,12.81,6789,1130,10993,9863,3.1,48.87,31.36,9.22
"4563",2010,42,421710,4217105,"são martinho",74.8,1.99,13.8,43.26,11.09,10.48,5.11,85.04,85.62,59.8,77.52,8.19,425,592.4,787.5,1037.5,1502.5,0.82,1.77,31.54,6.58,45.23,18.26,33.79,54.77,6.91,4.96,870.77,286.32,2746.47,508.67,676.13,913.59,1972.92,52.33,4.1,48.24,7.38,3.06,0.14,47.6,48.81,29.25,19.58,0.3,5.32,17.64,7.43,19.4,75.81,88.33,95.03,984.38,25.76,1.87,9.01,76.73,99.5,9.58,100,100,0.8,0,0,16.96,2263,1978,3209,1231,0.57,37.86,21.52,5.52
"4564",2010,42,421715,4217154,"são miguel da boa vista",72.67,2.3,17.1,48.4,11.76,12.26,13.61,92.98,93.92,65.15,79.88,15.77,222,430,600,950,1500,1.69,9.06,39.58,3.75,54.36,12.21,26.07,45.64,12.96,8.93,767.85,144.03,3038.94,324.91,531.96,751.34,2093.77,54.57,0,68.56,3.31,2.36,0,64.69,33.98,21.8,16.3,0,3.76,3.84,23.73,49.12,76.06,87.53,94.4,932.03,8.29,8.51,5.15,97.11,96.18,10.61,96.55,99.1,1.15,0,0,9.16,1358,1465,1904,439,0.82,25.25,15.67,3.06
"4565",2010,42,421720,4217204,"são miguel do oeste",78.06,1.27,9.7,38.3,8.06,10.54,5.85,87.6,90.23,59.02,78.03,24.92,362.75,555,789.5,1250,2003.33,0.59,3.27,42.59,4.38,56.29,13.03,25.57,43.71,13.07,8.7,1072.6,234.63,4568.01,464.27,672.4,972.62,3039.33,19.92,5.7,12.17,16.97,7.86,0.05,70.72,67.54,51.85,40.16,1.29,14.89,14.96,5.13,16.57,64.12,79.43,89.67,1427.4,52.16,4.76,12.94,91.87,98.74,7.7,99.17,99.85,1.87,0.7,0,10.45,22900,4241,36306,32065,4.18,55.71,41.49,13.95
"4566",2010,42,421725,4217253,"são pedro de alcântara",75.77,1.46,12.5,44.73,9.76,11.02,7,84.6,95.51,41.09,68.99,10.92,405,570,745,1022,1475,0.97,2.65,34.55,6.03,48.19,17.38,32.15,51.81,7.95,5.52,887.7,267.77,3066.67,503.46,655.7,872.51,2129.19,20.19,0.15,17.85,12.97,5.3,0.15,60.23,51.64,34.5,44.06,0.15,8.26,10.01,11.22,22.95,73.14,86.12,95.28,883.95,40.63,12.84,15.26,83.54,98.51,5.47,97.83,100,0.8,0,3.4,8.39,2427,975,4704,3729,14.21,37.67,19.81,5.09
"4567",2010,42,421730,4217303,"saudades",75.97,1.61,12.2,39.41,7.85,11.66,5.61,92.03,90.38,75.57,84.02,20.34,373.33,510,673.33,911.67,1210,0.43,1.98,26.76,7.44,41.23,20.21,37.04,58.77,5.3,4.08,719.94,267.73,1926.3,459.74,605.68,782.3,1483.8,38.01,2.8,37.8,6.25,4.84,0,89.11,53.85,36.68,21.5,0.58,8.62,27.04,2.5,16.61,76.06,89.42,96.8,909.78,46.45,3.95,6.63,87.78,96.91,5.03,98.82,100,1.32,0,0,3.85,6127,3893,9016,5123,1.01,38.21,25.25,7.18
"4568",2010,42,421740,4217402,"schroeder",76.27,1.83,11.8,39.62,5.3,10.27,2.53,85.08,90.05,47.91,68.73,11.97,450,597.5,783.33,1100,1433.33,0,1.2,27.84,7.56,42.44,19.95,35.81,57.56,5.58,4.27,852.5,322.43,2373.68,528.02,676.04,926.83,1815.95,15.01,2.89,7.55,10.8,4.71,0,81.68,69.96,42.46,20.42,1.25,7.9,52.72,3.74,8.09,59.09,82.92,94.42,1195.93,72.78,0.95,4.94,92.45,95.44,9.87,99.02,99.92,0.94,0.53,3.21,12.27,9430,1613,15316,13703,2.39,56.79,33.01,7
"4569",2010,42,421750,4217501,"seara",77.32,1.57,10.5,38.84,7.88,10.87,6.42,90.39,92.56,57.36,62.3,22.85,433.33,582.5,800,1239,2005,0.67,1.47,45.67,5.16,57.88,13.82,25.34,42.12,13.22,8.4,1188.18,306.39,5426.56,514.35,684.94,996.39,3445.34,27.81,3.06,29.03,11.48,4.91,0,70.22,55.81,38.92,20.83,0.39,9.82,31.07,4.65,13.8,66.33,78.54,89.29,1670.28,51.36,3.35,11.49,88.3,98.11,8.29,99.56,99.85,0.58,0,0.99,10.01,11204,5350,16936,11586,1.73,42.49,29.22,8.57
"4570",2010,42,421755,4217550,"serra alta",77.72,1.62,10.1,42.45,9.68,11.69,7.66,94.56,92.38,69.37,91.99,23.55,420.5,554,728,1103,1665.67,0,1.39,34.02,6.66,48.6,17.63,31.95,51.4,7.72,5.51,893.35,297.43,3039.19,490.16,639.69,868.57,2169.78,41.63,2.95,41.77,6.85,3.78,0,44.76,46.92,32.62,19.83,0,8.52,24.82,6.94,23.74,69.82,81.01,93.23,1174.27,32.22,4.07,14.17,95.42,96.09,9.47,97.03,99.75,0,0,7.09,11.82,2267,1450,3285,1835,1.08,32.12,21.45,7.53
"4571",2010,42,421760,4217600,"siderópolis",77.81,1.64,10,39.99,7.82,11.21,5.29,90.11,93.58,51.01,77.88,14.77,375,575,742,1100,1502.5,0.81,2.53,31.68,5.85,46.94,16.92,32.28,53.06,7.49,5.56,855.02,250.09,2708.32,473.34,656.44,888.55,2009.73,19.46,2.37,14.03,10.94,7.07,6.41,67.69,62.58,42.72,32.31,1.93,8.24,23.23,7.65,16.69,64.1,81.08,92.98,1156.55,55.04,2.4,13.08,85.61,96.97,11.07,99.56,99.83,4,1.09,5.12,10.41,7266,2947,12998,10051,4.58,48.59,31.58,7.46
"4572",2010,42,421770,4217709,"sombrio",76.49,1.63,11.6,43.79,6.65,9.83,6.86,86.41,89.28,51.37,51.07,14.66,334.33,495,644,940,1333.33,0.28,2.09,32.88,6.32,47.17,17.31,32.08,52.83,7.6,5.45,746.69,236.04,2455.46,410.35,551.44,774.38,1760,25.91,2.84,11.67,14.98,8.4,0.39,62.75,53.47,34.22,28.96,0.75,8.58,30.24,3.47,12.12,72.22,86.71,93.82,1124.76,49.96,2.46,16,96.43,95.35,9.59,99.77,100,1.1,0,4.15,19.82,15531,6975,26613,19638,3.13,39.94,24.96,7.39
"4573",2010,42,421775,4217758,"sul brasil",74.89,2.15,13.7,47.21,9.26,11.96,16.52,94.95,94.43,55.83,91.33,9.93,245,400,563.75,850,1242,1.45,7.14,35.53,4.77,50.61,14.59,29.2,49.39,9.74,6.95,674.87,160.82,2397.51,331.52,492.97,681.3,1710.84,56.27,1.94,57.46,3.26,5.26,0,59.11,37.8,23.22,13.91,0.76,4.38,13.71,8.97,42.29,77.6,88.49,95.95,854.33,18.65,5.79,8.93,94.36,96.81,11.25,94.79,100,0.21,0,8.67,9.99,1829,1755,2766,1011,0.57,25.9,14.24,4
"4574",2010,42,421780,4217808,"taió",77.71,2.14,10.1,44.1,8.4,11.12,5.58,88.8,92.68,52.83,63.87,15.26,365,510,700,1000,1476,0.36,1.81,35.74,6.11,49.39,16.67,30.98,50.61,8.58,5.96,848.34,259.08,3031.93,447.86,606.94,832.89,2106.85,29.38,3.4,26.81,11.19,4.87,0.16,70.34,56.09,37.19,27.75,1.14,9.76,26.12,6.39,17.06,69.93,85.22,94.47,1090.52,48,4.77,10.13,88.96,98.55,6.54,99.62,99.8,1.42,0,3.84,10.67,10820,7296,17260,9964,1.99,41.55,26.72,8.59
"4575",2010,42,421790,4217907,"tangará",76.99,2.12,11,44.03,9.42,11.19,8.04,89.88,94.03,49.81,81.25,14.32,307.5,503.33,666.67,1000,1510,0.6,4.19,37.87,5.03,52.1,14.73,28.47,47.9,10.28,7.08,840.87,211.58,3184.3,407.92,577.44,817.1,2192.87,36.45,2.08,32.97,10.77,3.94,0,55.47,46.81,28.23,22.72,1.98,9.21,24.55,4.38,18.81,68.6,83.51,93.98,1170.81,47.39,1.16,9.09,89.86,98.43,11.14,96.04,99.66,4.73,0,1.46,12.05,5333,3690,8674,4984,2.73,35.11,20.65,7.43
"4576",2010,42,421795,4217956,"tigrinhos",75.76,1.54,12.5,43.66,10.81,12.04,12.74,95.91,91.6,80.19,92.43,18.52,219.75,397.5,510,826.5,1085,3.86,11.25,29.87,4.36,45.71,15.22,31.81,54.29,7.85,6.01,579.87,126.54,1732.06,314.66,481.22,651.67,1325.13,52.51,0.36,65.06,3.04,4.19,0,45.22,39.36,26.18,20.46,0,6.27,6.58,13.71,50.97,84.34,90.6,96.71,681.71,11.01,12.43,13.08,98.28,94.51,6.36,100,98.98,1.7,0,0,20.5,1111,1414,1757,343,1.98,24.73,13.92,4.05
"4577",2010,42,421800,4218004,"tijucas",77.39,1.81,10.5,40.46,6.61,9.73,7.28,83.2,92.46,42.41,48.14,16.24,350,516.67,750,1150,1575,1.22,3.81,31.23,5.35,46.8,16.21,31.16,53.2,7.71,5.81,835.48,223.7,2608.97,453.36,624.69,920.59,1967.99,19.99,3.64,6.05,18.44,6.23,0.72,74.41,65.67,48.05,34.67,1.52,9.97,30.5,1.65,6.63,56.66,76.98,91.18,1321.03,59.55,4.22,11.14,96.82,99.11,17.05,100,99.67,0.43,0,2.14,22.12,16082,4958,30960,26002,3.17,49.56,35.26,7.93
"4578",2010,42,421810,4218103,"timbé do sul",76.33,1.89,11.8,42.73,8.57,10.83,10.05,83.56,93.48,36.96,64.98,11.83,265,408.6,526.67,775,1102,1.7,4.21,40.31,5.44,53.46,15.05,28.55,46.54,10.71,7.11,709.63,192.88,2860.65,341.11,478.95,638.5,1897.47,31.74,1.16,41.62,7.05,6.71,0.66,55.08,47.95,28.84,25.9,0.54,6.97,15.09,12.63,26.3,80.83,91.49,96.65,905.91,30.36,6.55,17.68,74.91,99.5,6.16,100,100,0.47,2.27,5.48,8.76,2991,3463,5308,1845,3.78,30.9,18.27,5.17
"4579",2010,42,421820,4218202,"timbó",76.36,1.25,11.7,36.92,7.75,9.19,2.15,86.09,93.08,41.28,71.55,19.28,493.33,682.5,900,1315,1900,0,0.38,41.08,5.88,53.65,15.5,28.43,46.35,10.6,6.91,1214.03,356.83,4986.94,584.06,784.63,1088.23,3251.84,16.4,3.46,3.78,13.23,6.52,0,83.48,67.19,45.13,28.06,0.7,15.17,45.29,2.68,6.62,58.78,79.66,91.6,1341.21,69.74,2.06,5.92,98.94,98.17,8.5,99.8,100,0.14,0,0.95,11.23,22655,2478,36774,34296,2.5,55.11,35.83,13.32
"4580",2010,42,421825,4218251,"timbó grande",72.88,2.76,16.8,57.41,4.49,10.49,12.43,82.93,89.47,34.25,28.97,8.68,150,242,351.67,526.67,736.67,7.41,17.76,36.6,3.81,51.25,13.23,27.34,48.75,11.07,7.74,412.31,78.48,1509.23,194.18,290.94,441.3,1055.66,13.36,1.57,21.5,5.63,3.85,0,65.76,53.25,30.29,23.19,0.36,5.68,25.17,17.17,30.41,84.24,91.79,97.81,758.79,54.68,2.94,10.81,92.86,83.23,27.68,97.16,96.85,1.98,0,15.45,25.74,3460,3084,7167,4083,3.4,38.6,21.09,4.71
