mun,nome_mun,sigla_uf,algodao,arroz,banana,cafe,cana,feijao,fumo,laranja,mandioca,milho,soja,tomate
4201950,Balneário Arroio do Silva,SC,0,0,0,0,0,0,0,0,0,0,0,0
4202008,Balneário Camboriú,SC,0,0,0,0,0,0,0,0,0,0,0,0
4202057,Balneário Barra do Sul,SC,0,0,0,0,14,0,0,0,70,0,0,0
4202073,Balneário Gaivota,SC,0,0,0,0,0,0,219,0,1120,480,0,0
4202081,Bandeirante,SC,0,0,0,0,800,39,96,15,560,11550,1500,0
4202099,Barra Bonita,SC,0,0,0,0,320,32,99,24,300,6112,120,0
4202107,Barra Velha,SC,0,3520,28000,0,0,0,0,0,300,0,0,0
4202131,Bela Vista do Toldo,SC,0,0,0,0,0,495,7190,0,0,10000,20700,0
4202156,Belmonte,SC,0,0,0,0,1750,60,429,10,195,15089,2715,0
4202206,Benedito Novo,SC,0,2427,90,0,0,5,3,16,1950,1580,0,0
4202305,Biguaçu,SC,0,2250,426,0,1250,5,0,225,844,0,0,45
4202404,Blumenau,SC,0,70,520,0,960,6,0,0,305,318,0,0
4202438,Bocaina do Sul,SC,0,0,0,0,0,84,64,0,0,7200,4680,600
4202453,Bombinhas,SC,0,0,0,0,0,0,0,0,0,0,0,0
4202503,Bom Jardim da Serra,SC,0,0,0,0,0,360,0,0,0,1344,0,0
4202537,Bom Jesus,SC,0,0,0,0,240,512,56,0,360,7140,8250,0
4202578,Bom Jesus do Oeste,SC,0,0,0,0,0,27,570,0,450,6675,4896,0
4202602,Bom Retiro,SC,0,0,0,0,0,360,120,0,65,12000,24960,16000
4202701,Botuverá,SC,0,0,180,0,0,62,162,0,990,600,0,0
4202800,Braço do Norte,SC,0,0,0,0,1426,45,483,150,846,1044,0,612
4202859,Braço do Trombudo,SC,0,315,0,0,600,28,40,20,1890,4200,288,0
4202875,Brunópolis,SC,0,0,0,0,0,1400,0,0,0,17000,31320,210
4202909,Brusque,SC,0,0,195,0,0,7,0,0,800,0,0,0
4203006,Caçador,SC,0,0,0,0,0,450,6,0,0,18720,7590,52500
4203105,Caibi,SC,0,0,0,0,0,156,525,0,2000,12960,3840,0
4203154,Calmon,SC,0,0,0,0,0,120,0,0,0,5040,3630,2400
4203204,Camboriú,SC,0,8075,120,0,0,5,0,0,360,40,0,80
4203253,Capão Alto,SC,0,0,0,0,0,450,0,0,0,22500,19800,0
4203303,Campo Alegre,SC,0,0,0,0,0,292,656,0,0,9900,7500,80
4203402,Campo Belo do Sul,SC,0,6,0,0,0,3600,64,0,0,54000,42900,120
4203501,Campo Erê,SC,0,6,0,0,600,1905,80,0,150,24000,70200,0
4203600,Campos Novos,SC,0,0,0,0,0,9450,60,160,600,64350,207900,0
4203709,Canelinha,SC,0,3440,450,0,0,5,0,12,750,275,0,0
4203808,Canoinhas,SC,0,0,0,0,0,2125,14713,0,0,31500,79350,500
4203907,Capinzal,SC,0,0,0,0,0,315,0,24,225,6300,17160,0
4203956,Capivari de Baixo,SC,0,15500,0,0,0,1,0,0,0,50,0,0
4204004,Catanduvas,SC,0,0,0,0,0,32,19,0,0,2520,900,0
4204103,Caxambu do Sul,SC,0,0,0,0,0,11,429,0,875,18900,9920,0
4204152,Celso Ramos,SC,0,12,0,0,680,270,600,600,75,8190,2496,0
4204178,Cerro Negro,SC,0,4,0,0,0,2250,154,225,0,39000,13860,0
4204194,Chapadão do Lageado,SC,0,0,0,0,0,259,4255,27,525,5880,1974,0
4204202,Chapecó,SC,0,0,0,0,0,2247,190,1500,5500,36800,35200,0
4204251,Cocal do Sul,SC,0,683,156,0,1100,156,80,0,240,2112,0,270
4204301,Concórdia,SC,0,7,100,0,3000,400,20,4000,2200,57600,4810,80
4204350,Cordilheira Alta,SC,0,0,0,0,0,18,0,0,0,780,726,0
4204400,Coronel Freitas,SC,0,0,0,0,0,288,836,180,0,3150,6930,0
4204459,Coronel Martins,SC,0,0,0,0,160,101,20,0,280,4320,9240,0
4204509,Corupá,SC,0,325,157622,0,1600,0,0,0,163,210,0,0
4204558,Correia Pinto,SC,0,0,0,0,0,360,0,0,0,10080,23760,0
4204608,Criciúma,SC,0,1564,9100,0,2000,612,800,0,720,10800,2520,385
4204707,Cunha Porã,SC,0,0,0,0,0,468,320,0,4500,16376,13200,0
4204756,Cunhataí,SC,0,0,0,0,0,73,62,45,1400,2415,252,0
4204806,Curitibanos,SC,0,0,0,0,0,3540,34,0,0,26100,54000,700
4204905,Descanso,SC,0,0,0,0,1750,390,585,144,340,32399,7425,0
4205001,Dionísio Cerqueira,SC,0,0,0,0,1160,546,263,20,1500,7757,23638,0
4205100,Dona Emma,SC,0,120,7,0,0,44,1013,49,450,4500,66,50
4205159,Doutor Pedrinho,SC,0,6330,0,0,0,0,0,75,111,584,296,0
4205175,Entre Rios,SC,0,1,0,0,0,192,0,0,300,1008,4680,0
4205191,Ermo,SC,0,24800,95,0,0,5,774,0,1100,3510,120,0
4205209,Erval Velho,SC,0,0,0,0,0,105,25,40,150,29700,5616,0
4205308,Faxinal dos Guedes,SC,0,0,0,0,0,2040,0,0,300,12480,42120,0
4205357,Flor do Sertão,SC,0,0,0,0,500,60,89,130,400,3931,1635,0
4205407,Florianópolis,SC,0,0,75,0,500,5,0,32,28,0,0,0
4205431,Formosa do Sul,SC,0,0,0,0,1050,16,0,0,300,1650,780,0
4205456,Forquilhinha,SC,0,86000,0,0,0,180,500,0,300,7000,3000,0
4205506,Fraiburgo,SC,0,0,0,0,0,4180,150,0,0,52800,20880,1001
4205555,Frei Rogério,SC,0,0,0,0,0,1836,32,0,0,16200,9000,400
4205605,Galvão,SC,0,0,0,0,200,1080,0,0,100,9000,16200,0
4205704,Garopaba,SC,0,1135,38,0,1270,4,0,0,237,0,0,0
4205803,Garuva,SC,0,5859,22400,0,0,0,0,0,1080,0,0,0
4205902,Gaspar,SC,0,16570,220,0,1620,3,0,0,180,36,0,0
4206009,Governador Celso Ramos,SC,0,0,0,0,123,0,0,0,6,0,0,0
4206108,Grão Pará,SC,0,4,54,0,1200,58,3525,120,300,2040,0,0
4206207,Gravatal,SC,0,3885,180,0,750,36,35,25,180,72,145,0
4206306,Guabiruba,SC,0,300,165,0,0,11,4,100,680,630,0,0
4206405,Guaraciaba,SC,0,0,100,0,4689,1050,437,250,1660,20327,17115,0
4206504,Guaramirim,SC,0,38400,24720,0,0,0,0,0,2000,54,0,0
4206603,Guarujá do Sul,SC,0,0,0,0,280,402,76,10,289,6180,4985,0
4206652,Guatambú,SC,0,5,0,0,4800,351,36,0,1800,7680,14850,0
4206702,Herval d'Oeste,SC,0,0,0,0,0,53,57,75,330,13680,1200,0
4206751,Ibiam,SC,0,0,0,0,0,55,86,0,0,8352,1454,300
4206801,Ibicaré,SC,0,0,0,0,0,19,29,45,1050,22040,608,0
4206900,Ibirama,SC,0,435,16,0,1050,30,563,50,606,2228,0,0
4207007,Içara,SC,0,12925,700,0,2400,2520,4000,0,3240,12960,1680,1050
4207106,Ilhota,SC,0,23600,19880,0,0,0,0,0,450,18,0,0
4207205,Imaruí,SC,0,23800,63,0,360,79,397,0,17460,360,0,0
4207304,Imbituba,SC,0,18157,52,0,790,22,0,0,6100,200,0,3600
4207403,Imbuia,SC,0,0,16,0,0,465,2610,30,300,8280,1170,320
4207502,Indaial,SC,0,1705,220,0,0,11,0,120,1476,424,0,0
4207577,Iomerê,SC,0,0,0,0,0,11,0,0,0,9030,210,0
4207601,Ipira,SC,0,0,0,0,1680,50,4,1100,800,7800,576,0
4207650,Iporã do Oeste,SC,0,0,0,0,885,158,870,60,838,19782,2853,0
4207684,Ipuaçu,SC,0,0,0,0,1500,2505,12,0,450,5000,44850,0
4207700,Ipumirim,SC,0,0,0,0,800,28,10,100,700,10920,855,70
4207759,Iraceminha,SC,0,0,0,0,0,20,505,280,1320,15600,9300,0
4207809,Irani,SC,0,0,0,0,800,30,50,120,300,12540,9720,0
4207858,Irati,SC,0,6,0,0,1200,44,16,0,300,576,3240,0
4207908,Irineópolis,SC,0,0,0,0,0,1563,10070,0,0,19800,42480,600
4208005,Itá,SC,0,0,0,0,900,90,0,300,450,5040,1120,0
4208104,Itaiópolis,SC,0,0,0,0,0,3040,14490,0,0,52800,63336,0
4208203,Itajaí,SC,0,13300,0,0,0,12,0,0,1700,0,0,0
4208302,Itapema,SC,0,2760,75,0,0,0,0,0,740,0,0,0
4208401,Itapiranga,SC,0,0,0,0,2685,78,500,120,2320,22133,3652,0
4208450,Itapoá,SC,0,840,1870,0,0,0,0,0,860,0,0,0
4208500,Ituporanga,SC,0,0,8,0,0,2730,6600,50,625,31920,13440,900
4208609,Jaborá,SC,0,0,0,0,0,36,28,30,270,20520,1500,0
4208708,Jacinto Machado,SC,0,54000,30800,0,0,30,1152,0,640,4500,36,0
4208807,Jaguaruna,SC,0,33280,0,0,420,57,1598,0,21200,750,0,0
4208906,Jaraguá do Sul,SC,0,7055,51100,0,0,0,0,0,7200,640,0,0
4208955,Jardinópolis,SC,0,0,0,0,0,145,2,0,12,375,2250,0
4209003,Joaçaba,SC,0,10,0,0,0,47,57,24,150,22320,1485,850
4209102,Joinville,SC,0,19020,15750,0,7500,0,0,0,4300,0,0,0
4209151,José Boiteux,SC,0,27,14,0,330,21,2400,40,900,2585,0,0
4209177,Jupiá,SC,0,2,0,0,100,245,4,0,70,5000,8640,0
4209201,Lacerdópolis,SC,0,0,0,0,0,0,0,70,150,11520,196,0
4209300,Lages,SC,0,0,0,0,0,2880,14,0,90,36480,31200,540
4209409,Laguna,SC,0,3100,29,0,0,9,0,0,252,72,0,0
4209458,Lajeado Grande,SC,0,0,0,0,0,900,16,0,0,4050,9240,0
4209508,Laurentino,SC,0,349,0,0,0,95,312,40,280,3384,19,40
4209607,Lauro Müller,SC,0,9,120,0,800,41,472,56,190,924,0,0
4209706,Lebon Régis,SC,0,0,0,0,0,1440,400,0,0,13440,14245,28000
4209805,Leoberto Leal,SC,0,0,8,0,0,195,2250,60,300,6300,54,0
4209854,Lindóia do Sul,SC,0,0,0,0,600,30,60,50,150,9900,720,0
4209904,Lontras,SC,0,1520,50,0,880,138,720,60,4000,5040,54,400
4210001,Luiz Alves,SC,0,2920,130200,0,18000,0,0,0,360,0,0,0
4210035,Luzerna,SC,0,12,0,0,0,48,38,29,260,9900,780,0
4210050,Macieira,SC,0,0,0,0,0,24,10,0,0,8640,300,5250
4210100,Mafra,SC,0,0,0,0,0,2790,6825,400,0,48000,102600,1200
4210209,Major Gercino,SC,0,0,50,0,0,75,450,0,1200,720,0,0
4210308,Major Vieira,SC,0,0,0,0,0,657,3528,0,0,7440,37620,900
4210407,Maracajá,SC,0,10500,36,0,0,10,330,0,960,1620,29,0
4210506,Maravilha,SC,0,0,0,0,0,225,390,0,2200,14280,13680,0
4210555,Marema,SC,0,0,0,0,3300,177,15,0,400,3220,3762,0
4210605,Massaranduba,SC,0,54000,60986,0,0,0,0,0,900,180,0,0
4210704,Matos Costa,SC,0,0,0,0,0,170,0,0,0,7200,1050,3200
4210803,Meleiro,SC,0,77632,0,0,0,80,777,0,240,5628,300,0
4210852,Mirim Doce,SC,0,12000,0,0,0,8,0,0,0,1200,0,0
4210902,Modelo,SC,0,0,0,0,0,229,180,0,3600,6600,4860,0
4211009,Mondaí,SC,0,0,40,0,0,48,414,540,2900,7800,1140,0
4211058,Monte Carlo,SC,0,0,0,0,0,357,34,0,260,10800,6080,0
4211108,Monte Castelo,SC,0,110,0,0,0,225,828,0,0,3720,18150,3000
4211207,Morro da Fumaça,SC,0,2240,72,0,220,156,140,75,1320,1980,504,0
4211256,Morro Grande,SC,0,22838,200,0,0,30,1080,0,340,3402,0,0
4211306,Navegantes,SC,0,6202,4290,0,0,0,0,0,1750,0,0,0
4211405,Nova Erechim,SC,0,0,0,0,0,0,100,0,125,2175,3000,0
4211454,Nova Itaberaba,SC,0,3,300,0,0,144,513,0,900,2160,1890,20
4211504,Nova Trento,SC,0,0,2300,0,0,54,800,450,10200,1024,0,0
4211603,Nova Veneza,SC,0,59252,150,0,500,258,200,0,400,6888,111,0
4211652,Novo Horizonte,SC,0,0,0,0,800,95,20,0,600,6000,8400,23
4211702,Orleans,SC,0,7,300,0,4550,145,3960,630,990,5060,0,48
4211751,Otacílio Costa,SC,0,0,0,0,0,270,0,0,0,21600,21600,0
4211801,Ouro,SC,0,26,0,0,0,72,38,45,1200,17820,960,0
4211850,Ouro Verde,SC,0,0,0,0,0,3255,200,0,180,10800,36450,0
4211876,Paial,SC,0,0,80,0,1000,40,2,80,450,3300,280,15
4211892,Painel,SC,0,0,0,0,0,105,0,0,0,1012,720,80
4211900,Palhoça,SC,0,4235,149,0,85,1,0,15,600,0,0,537
4212007,Palma Sola,SC,0,5,0,0,750,990,288,0,1750,14400,34560,30
4212056,Palmeira,SC,0,0,0,0,0,378,0,0,0,4320,3240,0
4212106,Palmitos,SC,0,0,0,0,0,561,964,400,2000,39600,10800,0
4212205,Papanduva,SC,0,385,0,0,0,1872,6115,0,0,21840,45600,3200
4212239,Paraíso,SC,0,0,150,0,1376,51,141,48,864,6540,5265,0
4212254,Passo de Torres,SC,0,3900,0,0,0,0,45,0,348,210,0,0
4212270,Passos Maia,SC,0,0,0,0,80,170,4,18,400,14280,23100,0
4212304,Paulo Lopes,SC,0,8175,190,0,900,20,0,120,149,196,0,948
4212403,Pedras Grandes,SC,0,6,300,0,560,224,2400,200,5280,3500,0,585
4212502,Penha,SC,0,0,60,0,440,0,0,0,300,0,0,0
4212601,Peritiba,SC,0,0,0,0,280,12,0,900,400,8580,529,0
4212650,Pescaria Brava,SC,0,86,0,0,0,5,0,0,3510,18,0,0
4212700,Petrolândia,SC,0,180,6,0,250,206,3713,60,450,12870,4200,224
4212809,Balneário Piçarras,SC,0,3240,30000,0,0,0,0,0,300,0,0,0
4212908,Pinhalzinho,SC,0,15,0,0,0,150,413,120,3000,14040,6960,0
4213005,Pinheiro Preto,SC,0,0,0,0,0,0,0,0,0,6000,495,0
4213104,Piratuba,SC,0,0,0,0,1000,30,4,1400,400,5760,1620,0
4213153,Planalto Alegre,SC,0,0,0,0,0,48,90,45,1760,3456,810,0
4213203,Pomerode,SC,0,53,43,0,1000,2,0,0,920,352,0,0
4213302,Ponte Alta,SC,0,0,0,0,0,210,0,0,150,6840,10800,0
4213351,Ponte Alta do Norte,SC,0,0,0,0,0,72,0,0,60,780,2790,0
4213401,Ponte Serrada,SC,0,0,0,0,180,75,2,50,250,9000,18400,20
4213500,Porto Belo,SC,0,525,0,0,0,0,0,0,48,0,0,0
4213609,Porto União,SC,0,0,0,0,0,210,101,0,0,14250,23100,150
4213708,Pouso Redondo,SC,0,16000,0,0,300,38,1540,60,2050,5280,825,0
4213807,Praia Grande,SC,0,21775,2380,0,0,10,134,0,1350,1782,0,0
4213906,Presidente Castello Branco,SC,0,0,0,0,150,5,3,250,80,4620,70,0
4214003,Presidente Getúlio,SC,0,570,10,0,1500,233,1868,200,2500,12312,1092,0
4214102,Presidente Nereu,SC,0,0,10,0,0,74,1800,50,450,3696,0,0
4214151,Princesa,SC,0,0,0,0,650,156,215,0,275,6700,1875,0
4214201,Quilombo,SC,0,12,0,0,3800,735,16,0,2160,22500,16640,90
4214300,Rancho Queimado,SC,0,0,0,0,0,4,0,36,85,1173,0,2499
4214409,Rio das Antas,SC,0,0,0,0,0,126,5,0,0,29400,5700,1400
4214508,Rio do Campo,SC,0,9000,0,0,30,120,3300,0,40,10200,2880,0
4214607,Rio do Oeste,SC,0,13808,0,0,150,132,2256,60,975,8478,360,0
4214706,Rio dos Cedros,SC,0,6525,2160,0,180,5,0,12,555,549,85,0
4214805,Rio do Sul,SC,0,2890,15,0,750,64,180,120,250,3942,30,15
4214904,Rio Fortuna,SC,0,0,0,0,1080,9,872,336,625,384,0,350
4215000,Rio Negrinho,SC,0,0,1050,0,0,743,720,0,300,11520,38400,0
4215059,Rio Rufino,SC,0,0,0,0,0,168,350,0,0,2730,612,2800
4215075,Riqueza,SC,0,0,0,0,0,75,696,0,2500,9360,1575,0
4215109,Rodeio,SC,0,4575,1272,0,949,2,0,0,480,192,0,0
4215208,Romelândia,SC,0,0,0,0,5600,113,177,180,1620,9166,926,0
4215307,Salete,SC,0,720,0,0,0,40,660,0,30,6480,540,0
4215356,Saltinho,SC,0,2,0,0,1200,15,200,0,360,4800,2520,0
4215406,Salto Veloso,SC,0,0,0,0,0,20,2,0,80,9100,48,120
4215455,Sangão,SC,0,4216,0,0,2000,4,0,0,23012,256,0,0
4215505,Santa Cecília,SC,0,0,0,0,0,130,0,0,0,5040,7800,0
4215554,Santa Helena,SC,0,0,0,0,350,175,173,20,510,8003,690,0
4215604,Santa Rosa de Lima,SC,0,3,0,0,1020,9,99,50,450,415,0,0
4215653,Santa Rosa do Sul,SC,0,5164,10670,0,0,50,960,0,3780,1755,0,0
4215679,Santa Terezinha,SC,0,0,420,0,40,690,11000,36,120,19800,14400,0
4215687,Santa Terezinha do Progresso,SC,0,4,0,0,280,33,440,0,500,1440,600,100
4215695,Santiago do Sul,SC,0,6,0,0,825,216,9,0,240,2250,3600,0
4215703,Santo Amaro da Imperatriz,SC,0,162,187,0,2500,2,0,60,1000,50,0,3500
4215752,São Bernardino,SC,0,4,0,0,1800,80,60,0,1200,1440,4620,0
4215802,São Bento do Sul,SC,0,88,5720,0,0,132,193,0,560,6000,3300,400
4215901,São Bonifácio,SC,0,5,0,0,1310,174,110,128,445,270,0,110
4216008,São Carlos,SC,0,0,0,0,0,156,90,1120,1000,13440,1890,0
4216057,São Cristóvão do Sul,SC,0,0,0,0,0,60,0,0,0,1344,810,0
4216107,São Domingos,SC,0,2,0,0,200,6870,154,0,1440,17280,70200,0
4216206,São Francisco do Sul,SC,0,110,720,0,400,0,0,0,105,0,0,0
4216255,São João do Oeste,SC,0,0,0,0,1968,40,108,40,710,11067,576,0
4216305,São João Batista,SC,0,360,0,0,0,15,237,0,8500,530,0,0
4216354,São João do Itaperiú,SC,0,9700,28350,0,0,0,0,0,400,0,0,0
4216404,São João do Sul,SC,0,30000,198,0,0,45,1728,0,11100,4320,0,0
4216503,São Joaquim,SC,0,0,0,0,0,108,0,0,0,5280,0,0
4216602,São José,SC,0,0,19,0,420,9,0,182,90,217,0,92
4216701,São José do Cedro,SC,0,0,0,0,2650,884,482,60,840,28320,10260,0
4216800,São José do Cerrito,SC,0,0,0,0,0,3600,100,0,90,36000,15000,840
4216909,São Lourenço do Oeste,SC,0,0,0,0,14000,393,40,0,300,21000,21600,0
4217006,São Ludgero,SC,0,0,27,0,468,22,169,110,108,216,0,600
4217105,São Martinho,SC,0,0,300,0,2100,120,347,240,5500,600,0,0
4217154,São Miguel da Boa Vista,SC,0,0,0,0,0,128,63,0,400,3750,1330,0
4217204,São Miguel do Oeste,SC,0,0,24,0,520,177,118,50,780,12750,2655,0
4217253,São Pedro de Alcântara,SC,0,0,77,0,7600,30,0,12,600,0,0,3000
4217303,Saudades,SC,0,3,0,0,0,72,487,0,2500,23400,9000,0
4217402,Schroeder,SC,0,1680,27700,0,125,0,0,240,750,200,0,0
4217501,Seara,SC,0,4,40,0,1200,80,0,600,1800,21000,684,200
4217550,Serra Alta,SC,0,0,0,0,0,54,190,20,1400,3960,5040,0
4217600,Siderópolis,SC,0,478,6020,0,2750,36,0,0,360,1980,0,30
4217709,Sombrio,SC,0,10650,4000,0,0,50,1999,0,16280,5280,0,0
4217758,Sul Brasil,SC,0,6,0,0,0,48,60,300,1500,5400,900,0
4217808,Taió,SC,0,18000,0,0,0,123,1540,80,1100,15180,2730,0
4217907,Tangará,SC,0,0,0,0,0,168,82,330,270,41340,10080,700
4217956,Tigrinhos,SC,0,0,0,0,0,24,259,0,484,4680,2739,0
4218004,Tijucas,SC,0,16500,4500,0,0,19,34,100,2550,360,0,0
4218103,Timbé do Sul,SC,0,16800,1600,0,0,50,1956,0,255,4320,0,0
4218202,Timbó,SC,0,4000,300,0,625,0,0,32,660,448,0,0
4218251,Timbó Grande,SC,0,0,0,0,0,120,18,0,0,7200,1260,0
4218301,Três Barras,SC,0,0,0,0,0,990,44,0,0,5100,22425,0
4218350,Treviso,SC,0,85,336,0,1400,5,0,0,75,120,0,0
4218400,Treze de Maio,SC,0,7884,234,0,400,204,570,0,1540,5940,54,0
4218509,Treze Tílias,SC,0,0,0,0,0,11,0,29,1200,13680,1200,0
4218608,Trombudo Central,SC,0,551,0,0,150,101,300,180,7500,3906,1287,0
4218707,Tubarão,SC,0,44000,108,0,1600,84,324,100,1260,1500,0,900
4218756,Tunápolis,SC,0,0,0,0,2240,35,191,0,400,7138,2961,0
4218806,Turvo,SC,0,78390,1560,0,0,60,1417,0,510,10080,432,0
4218855,União do Oeste,SC,0,0,0,0,0,184,60,0,1080,5880,3960,0
4218905,Urubici,SC,0,0,0,0,0,27,288,0,0,4320,0,7200
4218954,Urupema,SC,0,0,0,0,0,126,0,0,0,540,0,20
4219002,Urussanga,SC,0,326,1200,0,2700,88,1750,62,560,3300,180,0
4219101,Vargeão,SC,0,0,0,0,0,63,12,0,200,4500,19800,0
4219150,Vargem,SC,0,0,0,0,0,840,436,0,90,12960,9570,0
4219176,Vargem Bonita,SC,0,0,0,0,0,90,49,0,0,9240,3200,0
4219200,Vidal Ramos,SC,0,0,2,0,100,372,5460,60,240,10560,3120,0
4219309,Videira,SC,0,0,0,0,0,412,20,60,100,29700,7018,1020
4219358,Vitor Meireles,SC,0,104,20,0,0,65,1365,96,45,4500,540,0
4219408,Witmarsum,SC,0,94,0,0,1800,30,2835,30,45,4944,54,0
4219507,Xanxerê,SC,0,0,0,0,0,3200,12,0,600,23460,50700,0
4219606,Xavantina,SC,0,0,0,0,2000,33,0,500,500,8640,345,0
4219705,Xaxim,SC,0,0,0,0,0,1110,30,0,1000,6720,16380,0
4219853,Zortéa,SC,0,0,0,0,0,84,0,0,75,9000,17160,0
4220000,Balneário Rincão,SC,0,0,0,0,0,9,16,1100,72,48,0,0
4300034,Aceguá,RS,0,73275,0,0,0,0,0,120,0,2592,30000,0
4300059,Água Santa,RS,0,0,0,0,160,36,9,72,200,6630,54015,60
4300109,Agudo,RS,0,76167,40,0,2100,432,9000,975,25200,15617,2550,300
4300208,Ajuricaba,RS,0,0,0,0,3750,12,0,260,750,3450,72000,24
4300307,Alecrim,RS,0,2,390,0,750,68,106,1680,4800,6600,6000,54
4300406,Alegrete,RS,0,510010,0,0,0,0,0,630,1080,20000,84000,0
4300455,Alegria,RS,0,0,91,0,3000,47,36,100,3000,11304,22461,32
4300471,Almirante Tamandaré do Sul,RS,0,0,0,0,80,45,0,81,300,4590,70877,18
4300505,Alpestre,RS,0,10,152,0,2400,709,2766,17528,3456,16230,2211,364
4300554,Alto Alegre,RS,0,0,0,0,280,43,0,750,280,2142,20136,0
4300570,Alto Feliz,RS,0,0,0,0,320,28,0,560,480,900,0,254
4300604,Alvorada,RS,0,226,0,0,0,0,0,0,140,9,0,0
4300638,Amaral Ferrador,RS,0,3012,6,0,0,59,3640,138,300,3556,3150,0
4300646,Ametista do Sul,RS,0,0,60,0,2080,214,20,3330,3000,3480,1425,29
4300661,André da Rocha,RS,0,0,0,0,0,10,0,120,18,21600,64800,9
4300703,Anta Gorda,RS,0,15,0,0,660,135,3520,4600,760,32400,983,100
4300802,Antônio Prado,RS,0,0,0,0,216,144,0,1920,240,7644,0,1200
4300851,Arambaré,RS,0,89200,4,0,0,1,0,20,28,60,17034,0
4300877,Araricá,RS,0,4,20,0,550,13,0,20,480,42,0,18
4300901,Aratiba,RS,0,0,150,0,2500,99,14,11220,750,12000,4680,0
4301008,Arroio do Meio,RS,0,0,72,0,3500,60,6,240,1050,7800,3602,38
4301057,Arroio do Sal,RS,0,0,0,0,0,0,0,0,448,80,0,300
4301073,Arroio do Padre,RS,0,0,0,0,0,36,1574,40,0,1200,675,0
4301107,Arroio dos Ratos,RS,0,0,0,0,0,8,49,60,600,480,8400,0
4301206,Arroio do Tigre,RS,0,0,24,0,300,918,13433,720,3400,15750,32400,160
4301305,Arroio Grande,RS,0,315333,0,0,0,50,0,0,42,1674,68850,0
4301404,Arvorezinha,RS,0,6,0,0,750,345,4180,7260,400,17160,3240,15
4301503,Augusto Pestana,RS,0,0,0,0,2800,52,0,510,2200,5776,64710,0
4301552,Áurea,RS,0,8,0,0,880,81,49,120,300,4088,25740,90
4301602,Bagé,RS,0,76860,0,0,0,0,0,72,0,816,80500,0
4301636,Balneário Pinhal,RS,0,3762,0,0,0,0,0,0,36,7,150,0
4301651,Barão,RS,0,5,49,0,200,17,0,360,750,5250,0,90
4301701,Barão de Cotegipe,RS,0,0,0,0,1250,81,5,2324,1600,23400,21163,100
4301750,Barão do Triunfo,RS,0,1620,0,0,280,108,5980,35,840,3120,1250,0
4301800,Barracão,RS,0,0,0,0,400,276,0,20,112,4760,96348,0
4301859,Barra do Guarita,RS,0,0,20,0,880,9,5,18,540,3960,4860,20
4301875,Barra do Quaraí,RS,0,204795,0,0,0,0,0,0,40,0,1050,100
4301909,Barra do Ribeiro,RS,0,92750,0,0,0,5,39,93,1350,302,11700,6
4301925,Barra do Rio Azul,RS,0,0,0,0,3990,50,198,3600,1000,11250,3654,50
4301958,Barra Funda,RS,0,0,0,0,35,12,0,120,84,5100,14688,20
4302006,Barros Cassal,RS,0,0,0,0,0,225,6930,240,1050,10080,27030,0
4302055,Benjamin Constant do Sul,RS,0,2,0,0,600,106,8,500,125,4680,4620,20
4302105,Bento Gonçalves,RS,0,1,60,0,1575,121,0,1800,1400,1200,0,2100
4302154,Boa Vista das Missões,RS,0,15,0,0,90,4225,4,60,225,32250,49110,0
4302204,Boa Vista do Buricá,RS,0,0,144,0,2400,17,5,240,1600,4800,9600,30
4302220,Boa Vista do Cadeado,RS,0,0,0,0,840,430,0,288,3150,15589,148770,50
4302238,Boa Vista do Incra,RS,0,0,0,0,120,82,0,225,2000,12240,103350,0
4302253,Boa Vista do Sul,RS,0,0,20,0,240,11,0,120,150,2400,0,300
4302303,Bom Jesus,RS,0,0,0,0,0,1661,0,0,0,48450,27900,0
4302352,Bom Princípio,RS,0,10,78,0,3300,45,0,3300,5000,1051,0,748
4302378,Bom Progresso,RS,0,0,10,0,500,13,11,180,720,6300,15840,30
4302402,Bom Retiro do Sul,RS,0,238,0,0,231,6,120,40,360,813,688,0
4302451,Boqueirão do Leão,RS,0,9,14,0,30,418,6380,360,900,6400,1740,24
4302501,Bossoroca,RS,0,0,0,0,1960,0,0,253,1980,9600,137340,0
4302584,Bozano,RS,0,0,0,0,350,25,0,800,1050,3739,46800,60
4302600,Braga,RS,0,0,0,0,500,17,23,120,450,8400,25806,0
4302659,Brochier,RS,0,3,19,0,2250,106,0,4392,2100,297,0,0
4302709,Butiá,RS,0,7567,0,0,0,4,13,1360,725,455,16200,0
4302808,Caçapava do Sul,RS,0,23400,0,0,120,27,28,1425,30000,3000,33000,0
4302907,Cacequi,RS,0,97652,0,0,3800,0,0,600,825,1200,59472,126
4303004,Cachoeira do Sul,RS,0,221144,20,0,600,27,655,1008,16000,18900,329232,75
4303103,Cachoeirinha,RS,0,0,0,0,0,0,0,0,0,0,0,0
4303202,Cacique Doble,RS,0,0,0,0,210,89,0,75,90,7055,34224,100
4303301,Caibaté,RS,0,240,30,0,700,35,0,160,800,15920,47808,36
4303400,Caiçara,RS,0,12,225,0,2100,474,2725,300,5060,17100,8100,45
4303509,Camaquã,RS,0,235116,36,0,0,450,18400,672,4650,6720,54600,38
4303558,Camargo,RS,0,0,0,0,114,90,0,0,560,1867,22140,45
4303608,Cambará do Sul,RS,0,0,0,0,0,48,0,0,0,2400,1215,0
4303673,Campestre da Serra,RS,0,0,0,0,0,127,0,120,150,10850,23850,1000
